596000441	596000491	50
596256851	596256901	50
596663411	596663461	50
596732711	596732771	60
596869001	596869061	60
597190091	597190141	50
597210881	597210941	60
597257081	597257131	50
597289421	597289471	50
597363341	597363421	80
597365651	597365711	60
597783761	597783821	60
597940841	597940891	50
598037861	598037911	50
598312751	598312801	50
598606121	598606171	50
598730861	598730911	50
599040401	599040461	60
599213651	599213701	50
599597111	599597171	60
599610971	599611031	60
599717231	599717281	50
599853521	599853571	50
599872001	599872051	50
599904341	599904391	50
599929751	599929801	50
600149201	600149261	60
600451811	600451861	50
600532661	600532721	60
600541901	600541961	60
600978491	600978541	50
601057031	601057081	50
601117091	601117141	50
601373501	601373561	60
601676111	601676171	60
601925591	601925651	60
601948691	601948751	60
601951001	601951061	60
601953311	601953361	50
601955621	601955681	60
602694821	602694881	60
603373961	603374011	50
603609581	603609641	60
603748181	603748291	110
604173221	604173281	60
604270241	604270291	50
604776131	604776181	50
604866221	604866281	60
605185001	605185081	80
605203481	605203541	60
605318981	605319031	50
605859521	605859581	60
605935751	605935801	50
606048941	606048991	50
606067421	606067471	50
606217571	606217621	50
606402371	606402421	50
606487841	606487901	60
606658781	606658831	50
606774281	606774331	50
606811241	606811301	60
607086131	607086191	60
607210871	607210931	60
607518101	607518151	50
607649771	607649831	60
607670561	607670621	60
607980101	607980151	50
608010131	608010181	50
608021681	608021731	50
608546051	608546171	120
608592251	608592301	50
608675411	608675471	60
608984951	608985001	50
609056561	609056621	60
609058871	609058921	50
609463121	609463181	60
609610961	609611011	50
610502621	610502671	50
610784441	610784501	60
611870141	611870201	60
611974091	611974171	80
612438401	612438451	50
612563141	612563191	50
612646301	612646351	50
613103681	613103731	50
613193771	613193831	60
613325441	613325501	60
613443251	613443301	50
613625741	613625801	60
614187071	614187121	50
614318741	614318791	50
614330291	614330341	50
614420381	614420431	50
614498921	614498971	50
614676791	614676851	60
614887001	614887061	60
614956301	614956361	60
615208091	615208141	50
615272771	615272821	50
615482981	615483101	120
615730151	615730211	60
615864131	615864181	50
616018901	616018951	50
616342301	616342351	50
616388501	616388551	50
616520171	616520231	60
616628741	616628801	60
616852811	616852861	50
617379491	617379541	50
617675171	617675231	60
617772191	617772241	50
617880761	617880821	60
617980091	617980151	60
618162581	618162631	50
618502151	618502201	50
618670781	618670841	60
618788591	618788641	50
618839411	618839461	50
619220561	619220611	50
619740311	619740361	50
620156111	620156161	50
620183831	620183881	50
620701271	620701321	50
620858351	620858401	50
621033911	621033961	50
621077801	621077851	50
621438161	621438211	50
621440471	621440531	60
621583691	621583751	60
621879371	621879421	50
622114991	622115041	50
622283621	622283671	50
622350611	622350661	50
622412981	622413031	50
622549271	622549331	60
622572371	622572421	50
622576991	622577071	80
622923491	622923551	60
622953521	622953581	60
623142941	623142991	50
623246891	623246941	50
623507921	623507981	60
623517161	623517221	60
623531021	623531071	50
623727371	623727451	80
623771261	623771321	60
623935271	623935321	50
623972231	623972291	60
624621341	624621391	50
624778421	624778471	50
624817691	624817751	60
624856961	624857021	60
625087961	625088021	60
625097201	625097261	60
625640051	625640111	60
625651601	625651661	60
625718591	625718641	50
625877981	625878041	60
626009651	626009731	80
626189831	626189891	60
626328431	626328481	50
626370011	626370061	50
626503991	626504041	50
626748851	626748931	80
626871281	626871331	50
626956751	626956831	80
627303251	627303301	50
627434921	627434971	50
627444161	627444241	80
627451091	627451151	60
627511151	627511211	60
627545801	627545921	120
627615101	627615151	50
627712121	627712171	50
627843791	627843851	60
628088651	628088701	50
628151021	628151081	60
628162571	628162621	50
628345061	628345121	60
628606091	628606141	50
629010341	629010401	60
629181281	629181331	50
630211541	630211601	60
630308561	630308611	50
630391721	630391831	110
630511841	630511891	50
630618101	630618161	60
630950741	630950791	50
631054691	631054741	50
631304171	631304251	80
631458941	631459001	60
631463561	631463611	50
631599851	631599901	50
632047991	632048041	50
632253581	632253641	60
632329811	632329871	60
632643971	632644021	50
632759471	632759531	60
632826461	632826511	50
632932721	632932771	50
632946581	632946641	60
633082871	633082991	120
633202991	633203111	120
633244571	633244621	50
633484811	633484861	50
633593381	633593431	50
633655751	633655801	50
634665221	634665271	50
634736831	634736881	50
634972451	634972501	50
635064851	635064931	80
635067161	635067211	50
635254271	635254331	60
635281991	635282041	50
635531471	635531521	50
635820221	635820271	50
636383861	636383911	50
638104811	638104861	50
638606081	638606141	60
639322181	639322231	50
639373001	639373051	50
639400721	639400771	50
640010561	640010621	60
640035971	640036021	50
640451771	640451831	60
640539551	640539611	60
640564961	640565041	80
640655051	640655101	50
640680461	640680511	50
641103191	641103271	80
641352671	641352721	50
641597531	641597591	60
641844701	641844751	50
642304391	642304451	60
642371381	642371441	60
642685541	642685591	50
642743291	642743341	50
643050521	643050571	50
643651121	643651181	60
643928321	643928371	50
644367221	644367281	60
644928551	644928601	50
645298151	645298211	60
645723191	645723241	50
645760151	645760211	60
645769391	645769441	50
645926471	645926531	60
646060451	646060511	60
646413881	646413931	50
646894361	646894411	50
646931321	646931371	50
646945181	646945261	80
646977521	646977571	50
647136911	647136991	80
647337881	647337931	50
647381771	647381831	60
647575811	647575871	60
647631251	647631301	50
647859941	647859991	50
647966201	647966351	150
647982371	647982431	60
648010091	648010151	60
648171791	648171841	50
648418961	648419011	50
648444371	648444421	50
648559871	648559921	50
648610691	648610751	60
648740051	648740101	50
648795491	648795551	60
648869411	648869471	60
648885581	648885641	60
649255181	649255231	50
649372991	649373041	50
649391471	649391521	50
649433051	649433111	60
649694081	649694131	50
649999001	649999061	60
650047511	650047571	60
650421731	650421791	60
650564951	650565001	50
650918381	650918441	60
650966891	650966951	60
651378071	651378131	60
651682991	651683051	60
651874721	651874801	80
652096481	652096531	50
652216601	652216661	60
652292831	652292881	50
652484561	652484611	50
652600061	652600111	50
652750211	652750261	50
653156771	653156831	60
653274581	653274631	50
653567951	653568001	50
653600291	653600341	50
653856701	653856751	50
653939861	653939911	50
654062291	654062351	60
654110801	654110851	50
654152381	654152431	50
654538151	654538211	60
654690611	654690661	50
654965501	654965581	80
655131821	655131871	50
655138751	655138801	50
655175711	655175791	80
655245011	655245061	50
655399781	655399831	50
655506041	655506101	60
655693151	655693201	50
655919531	655919581	50
656076611	656076661	50
656300681	656300741	60
656577881	656577931	50
657127661	657127721	60
657155381	657155431	50
657199271	657199321	50
657520361	657520411	50
657931541	657931591	50
658217981	658218031	50
658384301	658384351	50
658640711	658640791	80
658673051	658673101	50
658698461	658698511	50
659005691	659005801	110
659183561	659183621	60
659239001	659239051	50
661204811	661204861	50
661435811	661435861	50
661888571	661888631	60
661990211	661990261	50
662253551	662253611	60
662401391	662401451	60
662948861	662948911	50
663006611	663006661	50
663265331	663265381	50
663496331	663496381	50
663517121	663517181	60
663782771	663782831	60
663856691	663856741	50
664286351	664286411	60
664381061	664381111	50
664420331	664420381	50
664528901	664528951	50
664882331	664882381	50
665020931	665020991	60
665506031	665506111	80
665797091	665797141	50
665852531	665852581	50
665859461	665859521	60
666150521	666150601	80
666249851	666249911	60
666448511	666448591	80
666730331	666730411	80
666855071	666855121	50
667303211	667303271	60
667423331	667423411	80
667705151	667705211	60
667721321	667721371	50
667832201	667832281	80
667859921	667859971	50
668201801	668201851	50
668550611	668550661	50
668610671	668610721	50
669361421	669361471	50
670042871	670042921	50
670186091	670186141	50
670223051	670223101	50
670296971	670297021	50
670491011	670491061	50
670842131	670842191	60
670920671	670920721	50
671107781	671107841	60
671193251	671193301	50
671253311	671253361	50
671389601	671389651	50
671398841	671398891	50
671648321	671648371	50
671860841	671860901	60
672630071	672630121	50
672784841	672784901	60
672930371	672930421	50
672976571	672976631	60
673147511	673147591	80
673535591	673535641	50
673595651	673595711	60
673757351	673757401	50
673801241	673801291	50
674327921	674327971	50
674330231	674330281	50
674498861	674498911	50
674886941	674886991	50
674990891	674990951	60
675085601	675085651	50
675092531	675092581	50
675094841	675094891	50
675674651	675674731	80
675697751	675697801	50
675882551	675882631	80
676102001	676102051	50
676164371	676164421	50
676168991	676169041	50
676346861	676346911	50
676490081	676490131	50
676517801	676517861	60
676714151	676714231	80
676730321	676730371	50
676841201	676841251	50
677169221	677169281	60
677213111	677213161	50
677289341	677289391	50
677441801	677441861	60
677829881	677829961	80
678107081	678107141	60
678439721	678439771	50
678448961	678449021	60
678504401	678504451	50
678619901	678619951	50
678867071	678867121	50
678885551	678885601	50
678901721	678901771	50
679019531	679019591	60
679167371	679167431	60
679273631	679273681	50
679382201	679382251	50
679421471	679421531	60
679451501	679451561	60
679823411	679823461	50
680031311	680031361	50
680091371	680091421	50
680271551	680271601	50
680347781	680347841	60
680444801	680444861	60
680456351	680456401	50
680532581	680532631	50
680703521	680703571	50
681239441	681239491	50
681345701	681345781	80
681514331	681514391	60
681537431	681537491	60
681888551	681888601	50
682262771	682262831	60
682463741	682463801	60
682576931	682576981	50
682579241	682579321	80
682680881	682680931	50
683115161	683115221	60
683265311	683265361	50
683433941	683434021	80
683457041	683457091	50
683551751	683551811	60
683669561	683669611	50
683815091	683815141	50
683905181	683905241	60
684057641	684057701	60
684487301	684487361	60
684568151	684568201	50
684655931	684655981	50
684662861	684662921	60
684676721	684676771	50
685251911	685251971	60
685429781	685429861	80
685478291	685478341	50
685522181	685522231	50
685591481	685591541	60
685730081	685730131	50
685746251	685746301	50
685771661	685771741	80
685822481	685822531	50
686000351	686000401	50
686032691	686032741	50
686219801	686219851	50
686266001	686266051	50
686282171	686282221	50
686309891	686309951	60
686529341	686529391	50
686718761	686718821	60
686808851	686808901	50
686829641	686829721	80
687270851	687270911	60
687423311	687423361	50
687494921	687494971	50
687515711	687515761	50
687631211	687631271	60
687799841	687799891	50
688104761	688104821	60
688666091	688666151	60
688760801	688760851	50
688846271	688846351	80
689104991	689105051	60
689435321	689435371	50
689802611	689802661	50
690174521	690174581	60
690243821	690243871	50
690306191	690306241	50
690479441	690479501	60
690574151	690574201	50
690652691	690652771	80
691093901	691093951	50
691135481	691135541	60
691234811	691234861	50
691308731	691308781	50
691652921	691653031	110
691856201	691856251	50
692156501	692156551	50
692579231	692579291	60
692743241	692743301	60
693253751	693253811	60
693265301	693265361	60
693627971	693628031	60
693660311	693660361	50
693842801	693842861	60
694110761	694110811	50
694166201	694166251	50
694186991	694187041	50
694253981	694254031	50
694290941	694290991	50
694337141	694337191	50
695173361	695173411	50
695189531	695189581	50
695288861	695288911	50
695295791	695295841	50
695346611	695346671	60
696078881	696078931	50
696328361	696328411	50
696748781	696748831	50
696986711	696986761	50
697127621	697127671	50
697511081	697511231	150
697998491	697998541	50
698259521	698259571	50
698310341	698310391	50
698580611	698580661	50
698585231	698585291	60
698760791	698760841	50
699310571	699310631	60
699419141	699419191	50
699463031	699463091	60
699691721	699691771	50
699814151	699814201	50
700082111	700082171	60
700156031	700156081	50
700606481	700606561	80
701003801	701003851	50
701172431	701172481	50
701267141	701267201	60
701682941	701683051	110
701747621	701747681	60
701749931	701749991	60
701766101	701766151	50
701909321	701909401	80
702200381	702200441	60
702239651	702239701	50
702306641	702306701	60
702569981	702570061	80
702576911	702576961	50
702604631	702604681	50
702713201	702713261	60
702983471	702983521	50
703336901	703336951	50
703429301	703429361	60
703526321	703526371	50
704016041	704016091	50
704147711	704147761	50
704161571	704161631	60
704353301	704353361	60
704422601	704422651	50
704782961	704783021	60
705016271	705016321	50
705159491	705159551	60
705191831	705191881	50
705295781	705295841	60
705305021	705305071	50
705346601	705346661	60
705372011	705372061	50
705487511	705487561	50
705693101	705693151	50
705762401	705762451	50
705940271	705940321	50
706065011	706065071	60
706660991	706661041	50
706727981	706728031	50
706834241	706834291	50
706866581	706866631	50
707067551	707067611	60
707129921	707129971	50
707321651	707321701	50
707404811	707404871	60
707705111	707705161	50
707735141	707735191	50
707998481	707998531	50
708266441	708266551	110
708319571	708319621	50
708428141	708428191	50
708774641	708774691	50
709183511	709183561	50
709396031	709396081	50
709687091	709687141	50
709793351	709793411	60
709964291	709964351	60
710490971	710491051	80
711008411	711008471	60
711703721	711703781	60
711763781	711763841	60
712010951	712011011	60
712066391	712066441	50
712071011	712071071	60
712114901	712114951	50
712274291	712274341	50
712452161	712452241	80
712588451	712588501	50
712595381	712595431	50
712941881	712941941	60
713507831	713507891	60
713729591	713729651	60
714089951	714090011	60
714096881	714096941	60
714648971	714649021	50
715039361	715039411	50
715053221	715053271	50
715131761	715131811	50
715286531	715286581	50
715321181	715321241	60
715473641	715473721	80
715517531	715517591	60
715769321	715769381	60
715801661	715801721	60
715882511	715882571	60
716014181	716014261	80
716374541	716374601	60
716547791	716547851	60
716697941	716697991	50
716732591	716732641	50
716824991	716825041	50
716850401	716850461	60
717032891	717032941	50
717261581	717261641	60
717303161	717303211	50
718490501	718490581	80
718550561	718550621	60
718612931	718612981	50
718703021	718703071	50
719012561	719012621	60
719315171	719315221	50
719541551	719541601	50
720359291	720359351	60
721068461	721068521	60
721285601	721285661	60
721384931	721384981	50
721511981	721512031	50
722038661	722038711	50
722396711	722396771	60
722865641	722865701	60
722944181	722944231	50
723147461	723147521	60
723286061	723286121	60
723394631	723394681	50
723493961	723494011	50
723547091	723547141	50
723644111	723644161	50
723775781	723775841	60
723995231	723995281	50
724678991	724679051	60
724907681	724907731	50
725189501	725189561	60
725381231	725381281	50
725799341	725799401	60
725995691	725995741	50
726152771	726152821	50
726194351	726194411	60
726328331	726328381	50
726369911	726369961	50
726388391	726388441	50
726577811	726577871	60
726600911	726600991	80
726813431	726813481	50
726898901	726898951	50
726917381	726917431	50
727270811	727270861	50
727499501	727499551	50
727742051	727742101	50
727769771	727769831	60
727924541	727924591	50
728171711	728171771	60
728351891	728351941	50
728409641	728409691	50
728652191	728652251	60
728716871	728716921	50
728746901	728746951	50
729010241	729010301	60
729137291	729137341	50
729183491	729183571	80
729280511	729280561	50
729391391	729391451	60
729428351	729428431	80
729453761	729453811	50
729613151	729613201	50
729666281	729666331	50
729758681	729758741	60
729961961	729962041	80
730326941	730326991	50
730366211	730366261	50
731047661	731047711	50
731341031	731341081	50
731835371	731835421	50
732006311	732006361	50
732008621	732008671	50
732258101	732258151	50
732269651	732269711	60
732359741	732359791	50
732558401	732558461	60
732690071	732690121	50
732925691	732925771	80
732999611	732999691	80
733385381	733385431	50
733496261	733496321	60
733819661	733819721	60
733875101	733875151	50
733928231	733928281	50
734059901	734059951	50
734658191	734658251	60
734725181	734725241	60
735027791	735027851	60
735233381	735233441	60
735469001	735469051	50
735591431	735591481	50
735937931	735937981	50
736284431	736284481	50
737099861	737099911	50
738612911	738612971	60
739019471	739019521	50
739733261	739733311	50
740183711	740183761	50
740211431	740211491	60
740250701	740250751	50
740329241	740329391	150
740511731	740511851	120
740775071	740775121	50
740925221	740925281	60
741491171	741491221	50
741675971	741676021	50
742017851	742017901	50
742105631	742105711	80
742135661	742135721	60
742355111	742355191	80
742602281	742602331	50
742678511	742678571	60
742752431	742752481	50
742999601	742999681	80
743117411	743117471	60
743175161	743175221	60
743627921	743627971	50
744016001	744016051	50
744441041	744441121	80
744771371	744771421	50
744801401	744801451	50
744863771	744863831	60
745217201	745217261	60
745307291	745307371	80
745441271	745441321	50
745621451	745621501	50
745762361	745762411	50
746046491	746046551	60
746173541	746173601	60
746249771	746249851	80
746854991	746855041	50
746873471	746873521	50
747347021	747347071	50
747441731	747441791	60
747469451	747469501	50
747614981	747615031	50
747755891	747755951	60
747832121	747832171	50
747966101	747966151	50
748072361	748072411	50
748545911	748545991	80
748615211	748615261	50
748779221	748779281	60
748797701	748797761	60
748973261	748973321	60
749164991	749165051	60
749245841	749245891	50
749742491	749742541	50
750052031	750052081	50
750216041	750216091	50
750234521	750234581	60
750310751	750310801	50
750363881	750363931	50
750592571	750592651	80
750777371	750777451	80
750934451	750934501	50
751213961	751214021	60
751532741	751532791	50
751648241	751648291	50
752204951	752205011	60
752239601	752239661	60
752281181	752281241	60
752727011	752727061	50
752964941	752965001	60
753461591	753461651	60
753611741	753611791	50
754078361	754078411	50
754584251	754584301	50
754854521	754854571	50
755369651	755369701	50
755566001	755566051	50
755739251	755739311	60
755827031	755827091	60
755866301	755866351	50
755875541	755875591	50
756434561	756434611	50
756660941	756661021	80
756931211	756931271	60
757079051	757079171	120
758460431	758460481	50
758640611	758640661	50
758915501	758915561	60
759513791	759513851	60
759550751	759550801	50
759617741	759617791	50
759650081	759650131	50
759756341	759756391	50
759943451	759943511	60
760038161	760038211	50
760093601	760093661	60
760222961	760223011	50
760310741	760310791	50
761012981	761013031	50
761135411	761135461	50
761153891	761153941	50
761433401	761433461	60
761505011	761505061	50
761567381	761567431	50
761772971	761773021	50
761853821	761853871	50
761872301	761872351	50
761879231	761879291	60
761923121	761923181	60
761943911	761944031	120
762031691	762031741	50
762154121	762154171	50
762301961	762302011	50
762551441	762551501	60
762918731	762918791	60
762962621	762962671	50
763115081	763115131	50
763394591	763394641	50
763565531	763565581	50
763717991	763718041	50
763729541	763729621	80
763805771	763805821	50
764122241	764122291	50
764200781	764200831	50
764263151	764263211	60
764311661	764311711	50
764436401	764436451	50
764618891	764618971	80
764826791	764826841	50
764836031	764836081	50
764967701	764967761	60
765048551	765048601	50
765108611	765108661	50
765316511	765316571	60
765607571	765607621	50
765958691	765958741	50
766282091	766282151	60
766545431	766545491	60
766672481	766672541	60
766679411	766679461	50
766688651	766688701	50
766732541	766732601	60
767603411	767603461	50
767938361	767938411	50
768074651	768074701	50
768116231	768116281	50
768171671	768171721	50
768414221	768414271	50
768448871	768448921	50
768957071	768957131	60
769007891	769007951	60
769195001	769195081	80
769620041	769620161	120
769837181	769837241	60
770234501	770234551	50
770347691	770347751	60
770527871	770527931	60
770851271	770851321	50
770922881	770922961	80
771012971	771013031	60
771410291	771410351	60
771472661	771472721	60
771752171	771752231	60
771895391	771895441	50
771916181	771916231	50
772239581	772239631	50
772389731	772389791	60
772569911	772569961	50
772828631	772828691	60
773445401	773445451	50
773486981	773487031	50
773787281	773787341	60
774152261	774152311	50
774193841	774193891	50
774320891	774320951	60
774387881	774387931	50
774450251	774450301	50
774605021	774605081	60
774676631	774676711	80
774882221	774882271	50
775196381	775196431	50
775233341	775233401	60
775831631	775831681	50
776011811	776011861	50
776268221	776268281	60
776422991	776423041	50
776640131	776640191	60
776688641	776688691	50
776889611	776889661	50
777164501	777164551	50
777464801	777464861	60
777725831	777725891	60
777945281	777945391	110
778000721	778000781	60
778072331	778072381	50
778266371	778266491	120
778735301	778735361	60
778802291	778802341	50
778871591	778871641	50
779303561	779303611	50
779617721	779617771	50
779620031	779620091	60
779814071	779814121	50
780033521	780033571	50
780040451	780040501	50
780093581	780093631	50
780116681	780116731	50
780246041	780246091	50
780502451	780502511	60
780832781	780832841	60
781098431	781098481	50
781151561	781151621	60
781193141	781193201	60
781417211	781417271	60
781583531	781583581	50
781673621	781673671	50
781733681	781733741	60
781791431	781791481	50
782068631	782068681	50
782211851	782211901	50
782255741	782255801	60
782295011	782295061	50
782410511	782410571	60
782426681	782426731	50
782428991	782429041	50
782433611	782433671	60
782468261	782468321	60
782680781	782680861	80
783313721	783313771	50
783357611	783357661	50
783470801	783470861	60
783537791	783537841	50
783644051	783644101	50
783687941	783687991	50
784184591	784184651	60
784265441	784265501	60
784350911	784350961	50
784570361	784570421	60
784856801	784856851	50
785138621	785138671	50
785277221	785277271	50
785374241	785374301	60
785933261	785933311	50
786108821	786108871	50
786131921	786132001	80
786418361	786418411	50
786513071	786513131	60
786552341	786552391	50
786556961	786557011	50
786658601	786658661	60
786764861	786764911	50
786767171	786767221	50
786873431	786873551	120
786915011	786915061	50
788370311	788370361	50
788425751	788425801	50
788478881	788478931	50
788538941	788538991	50
789844091	789844141	50
790447001	790447051	50
790668761	790668811	50
790962131	790962181	50
791458781	791458841	60
792029351	792029401	50
792336581	792336631	50
792745451	792745501	50
792874811	792874871	60
792900221	792900301	80
793075781	793075831	50
793394561	793394611	50
793486961	793487011	50
793990541	793990591	50
794685851	794685901	50
795034661	795034741	80
795286451	795286501	50
795591371	795591431	60
796185041	796185161	120
796379081	796379131	50
796693241	796693291	50
796720961	796721011	50
796723271	796723321	50
796732511	796732561	50
796884971	796885031	60
796942721	796942771	50
797328491	797328601	110
797781251	797781301	50
798039971	798040021	50
798790721	798790771	50
798896981	798897061	80
799040201	799040251	50
799333571	799333631	60
799698551	799698611	60
799841771	799841831	60
800317631	800317691	60
800587901	800587951	50
800611001	800611051	50
800862791	800862841	50
801269351	801269411	60
801361751	801361801	50
801373301	801373351	50
801678221	801678281	60
802343501	802343561	60
802431281	802431341	60
802618391	802618441	50
802643801	802643861	60
802803191	802803241	50
802916381	802916431	50
802967201	802967281	80
803038811	803038891	80
803091941	803092001	60
803117351	803117401	50
803128901	803128961	60
803188961	803189011	50
803221301	803221451	150
803729501	803729551	50
803831141	803831201	60
804106031	804106081	50
804112961	804113021	60
804193811	804193861	50
804203051	804203111	60
805016171	805016221	50
805066991	805067041	50
805198661	805198711	50
805473551	805473611	60
805803881	805803931	50
806060291	806060371	80
806697851	806697911	60
806707091	806707151	60
807058211	807058261	50
807173711	807173761	50
807404711	807404761	50
807527141	807527191	50
808051511	808051561	50
808222451	808222501	50
808836911	808836961	50
809123351	809123411	60
809890271	809890321	50
810033491	810033541	50
810077381	810077431	50
810112031	810112081	50
810183641	810183691	50
810262181	810262231	50
810823511	810823571	60
811352501	811352551	50
811364051	811364101	50
811493411	811493461	50
811692071	811692121	50
811761371	811761421	50
811842221	811842281	60
812017781	812017831	50
812495951	812496001	50
812939471	812939521	50
812974121	812974171	50
813140441	813140501	60
813170471	813170521	50
813279041	813279091	50
813399161	813399211	50
813521591	813521641	50
814240001	814240051	50
814401701	814401781	80
814718171	814718221	50
815217131	815217181	50
815649101	815649151	50
815951711	815951761	50
816055661	816055711	50
816168851	816168901	50
816302831	816302891	60
816369821	816369871	50
816547691	816547741	50
816797171	816797231	60
816984281	816984331	50
817513271	817513331	60
817540991	817541051	60
817933691	817933741	50
818268641	818268691	50
818430341	818430391	50
818786081	818786161	80
818869241	818869291	50
819030941	819030991	50
819194951	819195001	50
819201881	819201931	50
819208811	819208861	50
819285041	819285091	50
819650021	819650081	60
820047341	820047401	60
820213661	820213711	50
820502411	820502461	50
820641011	820641061	50
820666421	820666471	50
820911281	820911361	80
821345561	821345621	60
821742881	821742931	50
821941541	821941591	50
821999291	821999341	50
822029321	822029371	50
822179471	822179521	50
822375821	822375871	50
822389681	822389741	60
822422021	822422071	50
822683051	822683111	60
822766211	822766261	50
823279031	823279081	50
823660181	823660231	50
824392451	824392511	60
824510261	824510311	50
824602661	824602721	60
824831351	824831411	60
824942231	824942281	50
825080831	825080881	50
825295661	825295711	50
825473531	825473581	50
825591341	825591391	50
825625991	825626041	50
825981731	825981781	50
826196561	826196611	50
826198871	826198921	50
826245071	826245131	60
826536131	826536181	50
827055881	827055941	60
827559461	827559511	50
827744261	827744311	50
827769671	827769721	50
827885171	827885221	50
828515801	828515851	50
828809171	828809231	60
828862301	828862361	60
828883091	828883141	50
828980111	828980171	60
829241141	829241191	50
829532201	829532261	60
829539131	829539181	50
830081981	830082031	50
830151281	830151331	50
830181311	830181361	50
830874311	830874361	50
830925131	830925211	80
831133031	831133081	50
831419471	831419521	50
831528041	831528101	60
831615821	831615871	50
831678191	831678251	60
831717461	831717511	50
831992351	831992401	50
832463591	832463641	50
832555991	832556071	80
832616051	832616101	50
832685351	832685401	50
833112701	833112751	50
833221271	833221331	60
833898101	833898151	50
834119861	834119911	50
834815171	834815221	50
834817481	834817541	60
834886781	834886831	50
835048481	835048531	50
835307201	835307251	50
835561301	835561351	50
835739171	835739221	50
836270471	836270531	60
836679341	836679391	50
837023531	837023581	50
837247601	837247651	50
837771971	837772051	80
837845891	837845941	50
838155431	838155481	50
838222421	838222471	50
838421081	838421131	50
838684421	838684471	50
838779131	838779181	50
838899251	838899311	60
838998581	838998631	50
839218031	839218091	60
839439791	839439841	50
839481371	839481431	60
839850971	839851031	60
839982641	839982691	50
840698741	840698791	50
840925121	840925181	60
841135331	841135381	50
841317821	841317881	60
841410221	841410281	60
841421771	841421831	60
841648151	841648201	50
841763651	841763711	60
841888391	841888441	50
842107841	842107891	50
842352701	842352781	80
842445101	842445151	50
842514401	842514461	60
842572151	842572201	50
842618351	842618401	50
842673791	842673841	50
842719991	842720041	50
842784671	842784731	60
842863211	842863261	50
842941751	842941831	80
843043391	843043441	50
843117311	843117361	50
843394511	843394571	60
843412991	843413041	50
843958151	843958211	60
844124471	844124521	50
844226111	844226161	50
844256141	844256191	50
844681181	844681241	60
844794371	844794421	50
844845191	844845251	60
845117771	845117831	60
845602871	845602931	60
845651381	845651431	50
845789981	845790031	50
845970161	845970221	60
846702431	846702481	50
846718601	846718651	50
847418531	847418591	60
847924421	847924471	50
848039921	848040031	110
848222411	848222461	50
848236271	848236321	50
848289401	848289451	50
848531951	848532011	60
848675171	848675221	50
848832251	848832301	50
848836871	848836921	50
848906171	848906231	60
849153341	849153401	60
849215711	849215761	50
849663851	849663931	80
849710051	849710171	120
849777041	849777091	50
850061171	850061221	50
850132781	850132841	60
850412291	850412351	60
850426151	850426211	60
850444631	850444681	50
850520861	850520911	50
850543961	850544011	50
850816541	850816661	120
850897391	850897451	60
851387111	851387161	50
851629661	851629741	80
852200231	852200281	50
852886301	852886351	50
853084961	853085011	50
853315961	853316021	60
853535411	853535471	60
853667081	853667141	60
853794131	853794181	50
853937351	853937521	170
854087501	854087551	50
854397041	854397091	50
854697341	854697391	50
855154721	855154771	50
855277151	855277211	60
855459641	855459691	50
855716051	855716101	50
856298171	856298221	50
856462181	856462241	60
856843331	856843391	60
856914941	856915001	60
857829701	857829761	60
857859731	857859791	60
858021431	858021481	50
858589691	858589741	50
858656681	858656741	60
858987011	858987061	50
859162571	859162621	50
859241111	859241191	80
859363541	859363601	60
859476731	859476781	50
859532171	859532221	50
859841711	859841771	60
859968761	859968841	80
860673311	860673361	50
860694101	860694151	50
860835011	860835091	80
861537251	861537301	50
862066241	862066291	50
862140161	862140221	60
862713041	862713121	80
862911701	862911761	60
863376011	863376061	50
863417591	863417651	60
863445311	863445361	50
863526161	863526221	60
863844941	863844991	50
864071321	864071371	50
864450161	864450211	50
864895991	864896041	50
864983771	864983831	60
865291001	865291051	50
865351061	865351121	60
865496591	865496651	60
865522001	865522051	50
865718351	865718401	50
865919321	865919371	50
866328191	866328241	50
866563811	866563861	50
866778641	866778701	60
867157481	867157531	50
867212921	867212971	50
867330731	867330781	50
867859721	867859781	60
867871271	867871321	50
867919781	867919831	50
868083791	868083841	50
868224701	868224751	50
868280141	868280191	50
868296311	868296361	50
868430291	868430341	50
868439531	868439581	50
868883051	868883101	50
868982381	868982431	50
869513681	869513741	60
869691551	869691601	50
869931791	869931851	60
870370691	870370741	50
870423821	870423881	60
870504671	870504721	50
870548561	870548611	50
870666371	870666421	50
870818831	870818881	50
870835001	870835061	60
870878891	870878951	60
871038281	871038331	50
871521071	871521121	50
871564961	871565021	60
871712801	871712851	50
871784411	871784461	50
872599841	872599891	50
872694551	872694601	50
872974061	872974121	60
873214301	873214361	60
873265121	873265171	50
873442991	873443071	80
873586211	873586271	60
873801041	873801101	60
874124441	874124491	50
874135991	874136041	50
874494041	874494121	80
874662671	874662751	80
874731971	874732031	60
874775861	874775921	60
874785101	874785161	60
874870571	874870621	50
875364911	875364991	80
875605151	875605201	50
875993231	875993281	50
876203441	876203501	60
876224231	876224291	60
876268121	876268181	60
876388241	876388291	50
876409031	876409081	50
876469091	876469141	50
877365371	877365431	60
877395401	877395451	50
877413881	877413941	60
877952111	877952161	50
878148461	878148541	80
878215451	878215501	50
878240861	878240911	50
878624321	878624371	50
878866871	878866921	50
879211061	879211121	60
879349661	879349721	60
879615311	879615371	60
879823211	879823261	50
880158161	880158211	50
880160471	880160531	60
880192811	880192861	50
880292141	880292201	60
