492801107	492801143	36
493131437	493131493	56
493189187	493189223	36
493706627	493706663	36
493826747	493826803	56
494055437	494055503	66
494145527	494145583	56
494314157	494314243	86
494808497	494808533	36
495094937	495094973	36
495388307	495388343	36
495429887	495429923	36
495591587	495591623	36
495598517	495598573	56
495635477	495635513	36
495831827	495831863	36
495926537	495926573	36
496016627	496016683	56
496046657	496046713	56
496081307	496081343	36
496259177	496259213	36
496307687	496307723	36
496651877	496651913	36
496961417	496961453	36
497245547	497245583	36
497370287	497370323	36
497568947	497568983	36
497578187	497578243	56
497746817	497746853	36
497806877	497806913	36
497903897	497903953	56
498088697	498088733	36
498157997	498158033	36
498211127	498211193	66
498271187	498271223	36
498278117	498278153	36
498432887	498432923	36
498890267	498890333	66
498929537	498929573	36
498968807	498968843	36
499077377	499077413	36
499608677	499608713	36
499749587	499749623	36
499860467	499860533	66
499913597	499913633	36
500139977	500140013	36
500195417	500195453	36
500197727	500197793	66
500338637	500338673	36
500394077	500394143	66
500449517	500449583	66
500671277	500671313	36
501096317	501096373	56
501368897	501368963	66
501475157	501475193	36
501523667	501523703	36
501560627	501560723	96
501733877	501733913	36
501754667	501754733	66
501881717	501881753	36
501941777	501941873	96
502048037	502048093	56
502084997	502085063	66
502322927	502322963	36
502540067	502540123	56
502851917	502851953	36
502858847	502858933	86
502877327	502877383	56
502886567	502886603	36
502923527	502923583	56
502944317	502944373	56
503015927	503015963	36
503036717	503036753	36
503408627	503408663	36
503461757	503461813	56
503526437	503526493	56
503849837	503849873	36
503919137	503919173	36
504036947	504037003	56
504106247	504106303	56
504364967	504365003	36
504475847	504475883	36
504840827	504840863	36
505007147	505007183	36
505422947	505423013	66
505439117	505439153	36
505760207	505760263	56
505808717	505808753	36
505834127	505834183	56
505850297	505850353	56
505949627	505949663	36
506097467	506097503	36
506522507	506522543	36
506566397	506566433	36
506610287	506610323	36
506714237	506714293	56
506781227	506781263	36
507409547	507409633	86
507453437	507453473	36
507497327	507497363	36
507612827	507612863	36
507841517	507841583	66
507850757	507850793	36
507866927	507866963	36
508058657	508058693	36
508201877	508201933	56
508250387	508250423	36
508370507	508370543	36
508479077	508479113	36
508499867	508499923	56
508541447	508541483	36
508677737	508677863	126
508964177	508964233	56
509218277	509218343	66
509317607	509317643	36
509419247	509419283	36
509488547	509488583	36
509511647	509511683	36
509534747	509534783	36
509590187	509590223	36
509624837	509624873	36
509682587	509682643	56
509710307	509710363	56
509731097	509731163	66
510066047	510066083	36
510299357	510299393	36
510324767	510324923	156
510370967	510371023	56
510631997	510632033	36
510703607	510703643	36
510752117	510752153	36
510916127	510916183	56
510923057	510923093	36
511130957	511131053	96
511230287	511230323	36
511320377	511320443	66
511484387	511484453	66
511500557	511500593	36
511555997	511556033	36
511581407	511581443	36
511611437	511611493	56
511752347	511752383	36
511865537	511865603	66
512274407	512274463	56
512648627	512648683	56
512710997	512711063	66
513136037	513136073	36
513163757	513163843	86
513551837	513551873	36
513556457	513556493	36
513572627	513572663	36
513644237	513644353	116
514258697	514258763	66
514378817	514378873	56
514579787	514579823	36
514639847	514639883	36
515053337	515053373	36
515064887	515064923	36
515127257	515127293	36
515637767	515637833	66
515651627	515651663	36
515697827	515697863	36
515757887	515757923	36
515979647	515979683	36
516051257	516051323	66
516259157	516259193	36
516326147	516326183	36
516404687	516404723	36
516878237	516878293	56
516910577	516910613	36
517081517	517081553	36
517541207	517541293	86
517585097	517585153	56
517652087	517652123	36
517672877	517672913	36
517772207	517772243	36
517906187	517906223	36
517933907	517933943	36
518054027	518054083	56
518338157	518338193	36
518756267	518756333	66
518987267	518987303	36
519028847	519028883	36
519250607	519250643	36
519671027	519671063	36
519684887	519684923	36
519717227	519717283	56
519952847	519952903	56
519973637	519973693	56
520010597	520010663	66
520109927	520109963	36
520373267	520373323	56
520548827	520548863	36
520622747	520622803	56
520973867	520973903	36
521075507	521075573	66
521313437	521313473	36
521412767	521412833	66
521491307	521491343	36
521625287	521625323	36
521719997	521720033	36
521729237	521729293	56
522110387	522110423	36
522528497	522528533	36
522611657	522611693	36
522715607	522715673	66
522881927	522881993	66
523043627	523043693	66
523216877	523216913	36
523353167	523353203	36
523376267	523376323	56
523764347	523764413	66
524418077	524418113	36
524517407	524517443	36
524764577	524764633	56
525240437	525240473	36
525256607	525256643	36
525263537	525263593	56
525316667	525316733	66
525448337	525448373	36
525480677	525480733	56
525510707	525510793	86
526055867	526055923	56
526065107	526065143	36
526097447	526097503	56
526164437	526164493	56
526206017	526206053	36
526277627	526277663	36
526279937	526279973	36
526580237	526580273	36
526785827	526785863	36
526989107	526989163	56
527109227	527109263	36
527180837	527180873	36
527227037	527227073	36
527635907	527635943	36
527792987	527793043	56
527968547	527968583	36
527982407	527982463	56
527989337	527989373	36
527998577	527998613	36
528192617	528192653	36
528449027	528449093	66
528587627	528587693	66
528730847	528730883	36
529084277	529084313	36
529262147	529262183	36
529465427	529465463	36
530130707	530130763	56
530216177	530216233	56
530400977	530401073	96
530560367	530560403	36
530678177	530678233	56
531059327	531059363	36
531544427	531544483	56
531971777	531971833	56
531987947	531987983	36
532080347	532080383	36
532112687	532112723	36
532133477	532133533	56
532198157	532198193	36
532493837	532493893	56
532604717	532604773	56
532655537	532655573	36
532911947	532911983	36
532960457	532960553	96
533343917	533343953	36
533468657	533468713	56
533500997	533501063	66
533558747	533558783	36
533745857	533745893	36
534175517	534175553	36
534371867	534371923	56
534443477	534443513	36
534498917	534498953	36
534554357	534554393	36
534988637	534988703	66
535198847	535198883	36
535314347	535314383	36
535746317	535746353	36
535951907	535951973	66
536011967	536012003	36
536607947	536607983	36
536700347	536700443	96
536746547	536746583	36
536799677	536799743	66
537037607	537037663	56
537386417	537386453	36
537421067	537421123	56
537652067	537652103	36
538019357	538019393	36
538160267	538160303	36
538218017	538218053	36
538536797	538536833	36
538543727	538543763	36
538559897	538559933	36
538691567	538691603	36
538700807	538700873	66
539033447	539033483	36
539252897	539252933	36
539294477	539294513	36
539423837	539423873	36
539497757	539497793	36
539784197	539784233	36
539902007	539902073	66
540035987	540036023	36
540093737	540093793	56
540430997	540431033	36
540583457	540583523	66
540673547	540673583	36
540705887	540705923	36
540715127	540715183	56
540728987	540729073	86
540814457	540814493	36
540844487	540844523	36
541029287	541029323	36
541050077	541050113	36
541154027	541154063	36
541260287	541260323	36
541396577	541396613	36
541592927	541592963	36
541883987	541884023	36
541981007	541981043	36
542057237	542057273	36
542066477	542066533	56
542276687	542276723	36
542295167	542295203	36
542332127	542332163	36
542454557	542454593	36
542572367	542572423	56
542851877	542851913	36
543422447	543422483	36
543464027	543464083	56
543505607	543505643	36
543598007	543598073	66
543736607	543736643	36
543745847	543745883	36
544122377	544122413	36
544163957	544163993	36
544325657	544325693	36
544424987	544425023	36
544487357	544487393	36
544655987	544656023	36
544907777	544907833	56
545219627	545219663	36
545321267	545321303	36
545478347	545478413	66
545510687	545510723	36
545979617	545979653	36
546457787	546457853	66
546476267	546476303	36
546478577	546478613	36
546527087	546527123	36
546538637	546538693	56
546741917	546741973	56
547162337	547162373	36
547628957	547629023	66
547665917	547665953	36
547721357	547721393	36
547746767	547746833	66
547802207	547802263	56
547818377	547818433	56
547880747	547880813	66
547889987	547890073	86
547936187	547936223	36
548037827	548037863	36
548268827	548268863	36
548280377	548280493	116
548550647	548550683	36
548740067	548740103	36
548770097	548770163	66
548892527	548892563	36
549354527	549354583	56
549502367	549502403	36
549523157	549523193	36
549594767	549594803	36
549624797	549624833	36
549904307	549904343	36
550220777	550220833	56
550285457	550285513	56
550306247	550306283	36
550428677	550428713	36
550454087	550454153	66
550541867	550541903	36
550615787	550615823	36
550971527	550971563	36
551024657	551024693	36
551043137	551043193	56
551253347	551253413	66
551431217	551431253	36
551643737	551643773	36
551703797	551703833	36
551756927	551756963	36
551830847	551830943	96
551835467	551835503	36
552073397	552073433	36
552225857	552225893	36
552262817	552262853	36
552452237	552452273	36
552567737	552567773	36
552925787	552925843	56
553057457	553057493	36
553078247	553078283	36
553593377	553593413	36
553704257	553704293	36
554083097	554083163	66
554318717	554318753	36
554360297	554360333	36
554394947	554394983	36
554427287	554427323	36
554459627	554459693	66
554602847	554602903	56
555076397	555076433	36
555286607	555286643	36
555323567	555323603	36
555563807	555563863	56
555577667	555577703	36
555603077	555603133	56
555794807	555794843	36
555806357	555806393	36
555928787	555928823	36
556058147	556058183	36
556125137	556125173	36
556425437	556425503	66
556568657	556568693	36
556584827	556584863	36
556945187	556945223	36
557095337	557095373	36
557099957	557099993	36
557280137	557280173	36
557298617	557298673	56
557400257	557400293	36
557568887	557568923	36
557725967	557726003	36
557730587	557730643	56
558201827	558201863	36
558617627	558617663	36
558636107	558636163	56
558700787	558700823	36
558751607	558751723	116
558790877	558790913	36
558837077	558837113	36
558876347	558876443	96
558964127	558964163	36
558989537	558989593	56
559012637	559012693	56
559061147	559061183	36
559105037	559105073	36
559121207	559121243	36
559331417	559331453	36
559349897	559349933	36
559474637	559474673	36
559952807	559952843	36
560024417	560024503	86
560029037	560029073	36
560396327	560396363	36
560428667	560428703	36
560435597	560435653	56
560511827	560511893	66
561029267	561029303	36
561056987	561057043	56
561246407	561246463	56
561398867	561398923	56
561736127	561736163	36
561844697	561844733	36
562228157	562228193	36
562311317	562311353	36
562359827	562359883	56
562482257	562482293	36
562535387	562535443	56
562558487	562558553	66
562565417	562565453	36
562717877	562717913	36
562773317	562773353	36
562842617	562842653	36
563048207	563048243	36
563103647	563103683	36
563145227	563145263	36
563362367	563362403	36
563505587	563505623	36
563535617	563535653	36
563662667	563662733	66
563713487	563713543	56
563738897	563738933	36
563842847	563842913	66
563845157	563845193	36
564034577	564034633	56
564099257	564099293	36
564108497	564108583	86
564212447	564212483	36
564385697	564385763	66
564487337	564487373	36
564508127	564508163	36
564685997	564686033	36
564780707	564780743	36
564817667	564817703	36
564868487	564868543	56
565111037	565111103	66
565154927	565154963	36
565445987	565446073	86
565623857	565623913	56
565898747	565898783	36
566014247	566014283	36
566395397	566395463	66
566522447	566522483	36
566527067	566527103	36
567210827	567210863	36
567220067	567220103	36
567303227	567303263	36
567305537	567305573	36
567437207	567437243	36
567457997	567458053	56
567536537	567536573	36
567538847	567538883	36
567693617	567693673	56
567968507	567968563	56
568116347	568116403	56
568391237	568391273	36
568594517	568594583	66
568767767	568767803	36
568857857	568857923	66
568862477	568862543	66
568947947	568947983	36
569021867	569021923	56
569167397	569167433	36
569338337	569338373	36
569377607	569377643	36
569592437	569592473	36
569710247	569710283	36
569728727	569728763	36
569832677	569832713	36
569858087	569858153	66
570463307	570463343	36
570472547	570472603	56
570516437	570516473	36
570553397	570553463	66
570611147	570611213	66
570890657	570890693	36
570959957	570959993	36
571117037	571117073	36
571144757	571144793	36
571301837	571301903	66
571597517	571597553	36
571659887	571659923	36
571696847	571696903	56
571743047	571743083	36
572001767	572001803	36
572124197	572124263	66
572426807	572426843	36
572473007	572473043	36
572477627	572477663	36
572884187	572884223	36
572937317	572937353	36
573041267	573041303	36
573198347	573198383	36
573237617	573237653	36
573295367	573295433	66
573551777	573551813	36
573718097	573718133	36
573879797	573879833	36
573979127	573979163	36
574018397	574018433	36
574272497	574272553	56
574302527	574302563	36
574457297	574457333	36
574503497	574503533	36
574602827	574602863	36
574637477	574637513	36
574743737	574743773	36
574789937	574789973	36
574868477	574868513	36
574914677	574914713	36
575062517	575062573	56
575307377	575307443	66
575330477	575330513	36
575448287	575448323	36
575526827	575526863	36
575593817	575593853	36
575686217	575686253	36
575829437	575829493	56
575857157	575857193	36
575868707	575868743	36
575938007	575938043	36
576259097	576259133	36
576540917	576540953	36
576626387	576626423	36
576704927	576704963	36
576910517	576910553	36
576919757	576919793	36
577568867	577568903	36
577665887	577665923	36
577709777	577709813	36
577760597	577760633	36
578157917	578157953	36
578236457	578236493	36
578278037	578278093	56
578446667	578446783	116
578451287	578451323	36
578564477	578564543	66
578589887	578589943	56
578661497	578661533	36
578857847	578857883	36
578897117	578897173	56
579356807	579356863	56
579377597	579377633	36
579506957	579507013	56
579523127	579523163	36
579841907	579841973	66
579927377	579927433	56
579938927	579938963	36
580100627	580100663	36
580474847	580474883	36
580784387	580784443	56
580844447	580844503	56
580913747	580913803	56
581142437	581142503	66
581311067	581311123	56
581320307	581320343	36
581456597	581456653	56
581484317	581484373	56
581535137	581535203	66
581927837	581927873	36
582054887	582054973	86
582170387	582170443	56
582172697	582172733	36
582586187	582586223	36
582597737	582597793	56
582616217	582616253	36
582627767	582627803	36
582803327	582803363	36
582858767	582858803	36
582951167	582951223	56
582967337	582967373	36
583311527	583311563	36
583549457	583549493	36
583558697	583558733	36
583734257	583734293	36
584182397	584182513	116
584277107	584277143	36
584427257	584427293	36
584868467	584868503	36
584914667	584914703	36
584926217	584926253	36
584986277	584986333	56
585069437	585069503	66
585519887	585519923	36
585540677	585540713	36
585713927	585713963	36
585965717	585965753	36
586233677	586233743	66
586360727	586360763	36
586404617	586404653	36
586547837	586547893	56
586561697	586561733	36
586797317	586797353	36
586885097	586885133	36
587148437	587148473	36
587520347	587520383	36
587596577	587596613	36
587693597	587693633	36
587737487	587737523	36
588010067	588010133	66
588072437	588072473	36
588086297	588086363	66
588123257	588123293	36
588231827	588231863	36
588278027	588278063	36
588594497	588594593	96
588698447	588698483	36
588783917	588783953	36
588797777	588797813	36
588869387	588869423	36
588977957	588977993	36
588991817	588991853	36
589086527	589086623	96
589102697	589102753	56
589301357	589301393	36
589483847	589483883	36
590040557	590040593	36
590075207	590075243	36
590253077	590253133	56
590280797	590280833	36
590560307	590560343	36
590604197	590604233	36
590680427	590680463	36
590830577	590830613	36
590862917	590862983	66
590904497	590904563	66
591216347	591216383	36
591424247	591424283	36
591516647	591516703	56
591666797	591666833	36
591943997	591944033	36
591960167	591960203	36
592061807	592061843	36
592172687	592172723	36
592618517	592618553	36
592632377	592632413	36
593159057	593159113	56
593336927	593336963	36
593353097	593353133	36
593357717	593357753	36
593373887	593373943	56
593554067	593554103	36
593734247	593734303	56
593748107	593748143	36
594244757	594244883	126
594307127	594307163	36
594494237	594494293	56
594755267	594755323	56
595164137	595164173	36
595173377	595173413	36
595378967	595379053	86
595706987	595707023	36
595868687	595868753	66
596240597	596240633	36
596497007	596497043	36
596499317	596499353	36
596679497	596679533	36
596806547	596806583	36
596952077	596952113	36
597187697	597187753	56
597386357	597386393	36
597515717	597515753	36
597635837	597635873	36
597686657	597686693	36
597827567	597827603	36
597908417	597908503	86
597943067	597943103	36
598259537	598259573	36
598333457	598333493	36
598423547	598423633	86
598476677	598476733	56
598492847	598492883	36
598716917	598716953	36
598746947	598746983	36
598850897	598850933	36
599151197	599151233	36
599463047	599463083	36
599469977	599470013	36
599571617	599571683	66
599645537	599645593	56
599959697	599959753	56
600458657	600458693	36
600765887	600765973	86
601006127	601006163	36
601010747	601010783	36
601105457	601105493	36
601133177	601133213	36
601149347	601149383	36
601320287	601320353	66
601401137	601401173	36
601454267	601454323	56
601602107	601602163	56
602288177	602288213	36
602396747	602396783	36
602724767	602724803	36
602791757	602791793	36
603064337	603064373	36
603096677	603096713	36
603447797	603447833	36
603475517	603475553	36
603489377	603489413	36
603588707	603588773	66
603616427	603616513	86
603775817	603775883	66
603803537	603803573	36
603847427	603847523	96
603865907	603865963	56
604494227	604494263	36
604674407	604674443	36
604746017	604746053	36
605117927	605117963	36
605464427	605464463	36
605549897	605549933	36
605695427	605695483	56
605914877	605914943	66
606194387	606194423	36
606222107	606222163	56
606409217	606409253	36
606771887	606771923	36
606982097	606982153	56
607030607	607030643	36
607123007	607123043	36
607166897	607166933	36
607363247	607363283	36
607395587	607395623	36
607446407	607446443	36
607633517	607633553	36
607670477	607670513	36
607721297	607721333	36
608021597	608021633	36
608749247	608749283	36
608783897	608783933	36
608890157	608890223	66
608938667	608938703	36
609010277	609010313	36
609111917	609111973	56
609241277	609241313	36
609250517	609250553	36
609262067	609262103	36
609770267	609770303	36
609929657	609929693	36
610174517	610174553	36
610253057	610253113	56
610259987	610260023	36
610396277	610396313	36
610405517	610405603	86
610479437	610479473	36
610643447	610643513	66
610652687	610652743	56
610946057	610946093	36
610996877	610996943	66
611130857	611130913	56
611253287	611253323	36
611299487	611299523	36
611334137	611334173	36
611375717	611375773	56
611569757	611569823	66
611692187	611692223	36
611722217	611722273	56
611990177	611990213	36
612061787	612061823	36
612066407	612066443	36
612221177	612221213	36
612533027	612533063	36
612925727	612925763	36
613013507	613013543	36
613096667	613096723	56
613205237	613205273	36
613572527	613572563	36
613791977	613792013	36
613886687	613886723	36
614459567	614459603	36
614498837	614498873	36
614734457	614734553	96
614782967	614783003	36
614817617	614817653	36
614988557	614988593	36
615013967	615014003	36
615434387	615434423	36
615614567	615614683	116
615616877	615616973	96
616041917	616041953	36
616046537	616046573	36
616309877	616309913	36
616476197	616476233	36
616496987	616497023	36
616559357	616559423	66
616587077	616587113	36
616908167	616908203	36
617037527	617037563	36
617317037	617317093	56
617501837	617501893	56
617582687	617582723	36
617621957	617622023	66
617693567	617693603	36
617721287	617721323	36
617758247	617758283	36
617820617	617820653	36
617938427	617938483	56
618000797	618000853	56
618148637	618148673	36
618363467	618363523	56
618430457	618430493	36
618638357	618638413	56
618723827	618723863	36
619024127	619024183	56
619100357	619100413	56
619107287	619107323	36
619234337	619234373	36
619252817	619252853	36
619359077	619359133	56
619428377	619428413	36
619497677	619497733	56
619931957	619931993	36
619950437	619950473	36
619952747	619952783	36
619980467	619980503	36
620019737	620019773	36
620578757	620578793	36
620645747	620645783	36
621043067	621043103	36
621049997	621050033	36
621121607	621121643	36
621366467	621366503	36
621384947	621384983	36
621484277	621484313	36
621521237	621521273	36
621655217	621655253	36
621941657	621941693	36
622001717	622001753	36
622059467	622059553	86
622061777	622061813	36
622096427	622096493	66
622181897	622181953	56
622211927	622211963	36
622290467	622290503	36
622472957	622472993	36
622740917	622740953	36
622856417	622856453	36
622958057	622958093	36
623193677	623193743	66
623232947	623232983	36
623237567	623237603	36
623281457	623281493	36
623812757	623812793	36
623902847	623902883	36
624223937	624223973	36
624517307	624517343	36
624718277	624718343	66
624727517	624727553	36
624845327	624845383	56
625076327	625076363	36
625159487	625159523	36
625212617	625212683	66
625258817	625258853	36
625305017	625305053	36
625605317	625605373	56
625609937	625609973	36
625919477	625919513	36
625926407	625926473	66
626155097	626155163	66
626379167	626379233	66
626404577	626404613	36
626575517	626575553	36
626677157	626677193	36
627007487	627007523	36
627076787	627076873	86
627099887	627099923	36
627185357	627185423	66
627201527	627201563	36
627220007	627220063	56
627245417	627245483	66
627420977	627421013	36
627471797	627471833	36
627619637	627619673	36
627626567	627626603	36
627677387	627677423	36
627790577	627790613	36
628005407	628005463	56
628599077	628599113	36
628601387	628601423	36
628716887	628716943	56
628767707	628767743	36
628857797	628857833	36
628929407	628929443	36
628957127	628957253	126
629264357	629264393	36
629414507	629414543	36
629610857	629610913	56
629867267	629867333	66
629874197	629874233	36
629938877	629938943	66
630779717	630779753	36
630892907	630892943	36
631063847	631063913	66
631142387	631142443	56
631389557	631389593	36
631645967	631646003	36
631682927	631682963	36
631710647	631710713	66
631717577	631717633	56
631937027	631937063	36
632015567	632015603	36
632147237	632147273	36
632292767	632292803	36
632373617	632373683	66
632387477	632387513	36
632482187	632482223	36
632491427	632491463	36
632618477	632618513	36
632863337	632863373	36
632995007	632995123	116
633052757	633052793	36
633096647	633096683	36
633309167	633309223	56
633463937	633463973	36
633565577	633565633	56
633595607	633595643	36
633688007	633688043	36
633821987	633822023	36
633976757	633976793	36
633995237	633995273	36
634126907	634126943	36
634586597	634586633	36
634683617	634683683	66
634739057	634739093	36
634900757	634900823	66
635115587	635115643	56
635150237	635150333	96
635238017	635238083	66
635499047	635499113	66
635598377	635598413	36
635658437	635658473	36
635898677	635898713	36
635965667	635965703	36
636071927	636071963	36
636127367	636127433	66
636131987	636132043	56
636222077	636222143	66
636238247	636238283	36
636462317	636462353	36
636540857	636540913	56
636637877	636637933	56
636855017	636855113	96
636891977	636892013	36
636970517	636970553	36
637065227	637065263	36
637628867	637628903	36
637638107	637638173	66
637811357	637811393	36
637882967	637883003	36
637885277	637885333	56
637906067	637906123	56
637912997	637913033	36
637926857	637926893	36
638430437	638430473	36
639028727	639028763	36
639044897	639044933	36
639243557	639243593	36
639287447	639287483	36
639292067	639292103	36
639428357	639428393	36
639509207	639509243	36
639525377	639525413	36
639532307	639532363	56
639555407	639555443	36
639760997	639761033	36
639791027	639791083	56
639811817	639811853	36
640253027	640253063	36
640818977	640819033	56
640828217	640828273	56
641140067	641140103	36
641234777	641234813	36
641280977	641281013	36
641283287	641283323	36
641507357	641507423	66
641611307	641611343	36
641830757	641830793	36
642082547	642082583	36
642181877	642181933	56
642202667	642202733	66
642207287	642207323	36
642535307	642535363	56
642553787	642553823	36
642602297	642602333	36
642768617	642768653	36
642925697	642925733	36
643163627	643163663	36
643207517	643207553	36
643408487	643408523	36
643456997	643457033	36
643549397	643549493	96
643560947	643561003	56
643637177	643637233	56
643995227	643995263	36
644429507	644429543	36
644482637	644482693	56
644575037	644575073	36
644683607	644683643	36
644812967	644813003	36
644928467	644928503	36
645173327	645173363	36
645351197	645351233	36
645399707	645399773	66
645829367	645829403	36
646226687	646226723	36
646309847	646309903	56
646464617	646464653	36
646485407	646485443	36
646617077	646617113	36
646626317	646626353	36
646755677	646755713	36
647261567	647261623	56
647310077	647310233	156
647370137	647370173	36
647679677	647679713	36
647818277	647818313	36
648192497	648192533	36
648432737	648432773	36
648490487	648490523	36
648631397	648631453	56
649091087	649091123	36
649368287	649368323	36
649587737	649587773	36
649647797	649647833	36
649693997	649694033	36
649938857	649938893	36
650389307	650389373	66
650634167	650634203	36
650985287	650985373	86
651121577	651121633	56
651297137	651297173	36
651364127	651364183	56
651662117	651662203	86
651779927	651779963	36
651800717	651800753	36
651851537	651851633	96
652327397	652327433	36
652336637	652336693	56
652357427	652357463	36
652412867	652412903	36
652528367	652528403	36
652625387	652625443	56
652676207	652676243	36
652717787	652717823	36
652722407	652722443	36
652925687	652925723	36
653195957	653195993	36
653228297	653228333	36
653265257	653265293	36
653332247	653332283	36
653336867	653336903	36
653399237	653399273	36
653406167	653406223	56
653417717	653417753	36
653697227	653697263	36
653815037	653815103	66
653826587	653826623	36
654302447	654302483	36
654517277	654517313	36
654662807	654662863	56
654873017	654873053	36
655219517	655219553	36
655526747	655526803	56
655628387	655628423	36
655679207	655679243	36
655833977	655834013	36
656058047	656058083	36
656101937	656101973	36
656175857	656175893	36
656395307	656395343	36
656416097	656416133	36
656526977	656527073	96
656536217	656536273	56
656762597	656762633	36
656947397	656947433	36
656949707	656949773	66
656982047	656982173	126
657081377	657081413	36
657441737	657441773	36
657603437	657603473	36
657866777	657866813	36
658400387	658400423	36
658518197	658518233	36
658686827	658686863	36
658733027	658733063	36
658758437	658758493	56
658834667	658834703	36
658982507	658982563	56
659102627	659102683	56
659504567	659504603	36
659626997	659627053	56
659682437	659682493	56
659791007	659791043	36
659827967	659828003	36
659904197	659904233	36
660142127	660142163	36
660255317	660255353	36
660389297	660389333	36
660486317	660486353	36
660578717	660578753	36
660842057	660842113	56
660929837	660929873	36
661056887	661056923	36
661160837	661160893	56
661262477	661262513	36
661304057	661304093	36
661331777	661331813	36
661442657	661442723	66
661447277	661447313	36
661636697	661636733	36
661745267	661745323	56
661906967	661907093	126
661920827	661920863	36
662237297	662237353	56
662262707	662262743	36
662345867	662345953	86
662408237	662408273	36
662535287	662535323	36
662567627	662567663	36
662708537	662708573	36
662932607	662932643	36
663406157	663406253	96
663547067	663547133	66
663584027	663584083	56
663607127	663607163	36
663778067	663778103	36
663914357	663914393	36
664039097	664039133	36
664043717	664043753	36
664096847	664096913	66
664099157	664099193	36
664182317	664182353	36
664295507	664295543	36
664611977	664612063	86
664960787	664960883	96
664986197	664986233	36
664990817	664990883	66
665055497	665055533	36
665189477	665189513	36
665217197	665217233	36
665258777	665258813	36
665690747	665690813	66
665769287	665769323	36
665771597	665771633	36
665884787	665884823	36
666018767	666018823	56
666037247	666037283	36
666164297	666164333	36
666171227	666171263	36
666240527	666240593	66
666367577	666367613	36
666388367	666388433	66
666695597	666695683	86
666790307	666790343	36
666792617	666792653	36
667021307	667021343	36
667039787	667039823	36
667335467	667335503	36
667379357	667379413	56
667467137	667467173	36
667499477	667499513	36
667573397	667573483	86
667996127	667996183	56
668185547	668185603	56
668217887	668217923	36
668370347	668370383	36
668499707	668499773	66
668813867	668813903	36
668827727	668827763	36
668899337	668899393	56
669010217	669010253	36
669031007	669031043	36
669100307	669100343	36
669555377	669555433	56
669610817	669610853	36
669737867	669737903	36
669795617	669795653	36
669837197	669837313	116
669998897	669998963	66
670204487	670204523	36
670319987	670320023	36
670396217	670396253	36
670414697	670414733	36
670578707	670578743	36
670601807	670601843	36
670791227	670791263	36
670821257	670821313	56
670823567	670823603	36
670853597	670853633	36
670950617	670950653	36
671093837	671093893	56
671357177	671357213	36
671474987	671475023	36
671565077	671565113	36
671608967	671609023	56
672167987	672168023	36
672281177	672281213	36
672422087	672422123	36
672516797	672516833	36
672733937	672733973	36
672867917	672867983	66
672886397	672886453	56
673048097	673048133	36
673553987	673554023	36
673584017	673584083	66
673704137	673704193	56
673918967	673919003	36
674168447	674168483	36
674182307	674182363	56
674184617	674184653	36
674279327	674279363	36
674286257	674286293	36
674397137	674397173	36
674404067	674404123	56
674637377	674637413	36
675078587	675078673	86
675129407	675129463	56
675150197	675150233	36
675309587	675309653	66
675600647	675600683	36
675894017	675894053	36
676051097	676051133	36
676150427	676150463	36
676217417	676217473	56
676321367	676321423	56
676372187	676372223	36
676665557	676665593	36
676827257	676827293	36
676868837	676868893	56
676945067	676945103	36
676979717	676979773	56
677095217	677095253	36
677099837	677099873	36
677270777	677270813	36
677580317	677580353	36
677839037	677839073	36
677922197	677922253	56
678599027	678599063	36
678638297	678638353	56
678746867	678746933	66
678836957	678836993	36
679114157	679114193	36
679174217	679174253	36
679178837	679178873	36
679462967	679463003	36
679673177	679673213	36
679818707	679818773	66
679941137	679941173	36
680222957	680223013	56
680354627	680354663	36
680728847	680728883	36
680823557	680823593	36
680865137	680865173	36
681036077	681036113	36
681280937	681280973	36
681673637	681673723	86
682020137	682020203	66
682084817	682084853	36
682241897	682241933	36
682357397	682357453	56
682595327	682595383	56
682766267	682766303	36
682800917	682800973	56
682826327	682826363	36
682992647	682992703	56
683205167	683205203	36
683272157	683272253	96
683498537	683498573	36
683805767	683805803	36
683925887	683925923	36
683944367	683944433	66
683985947	683986003	56
684082967	684083003	36
684295487	684295523	36
684325517	684325553	36
684337067	684337103	36
684459497	684459533	36
684538037	684538093	56
684558827	684558863	36
684572687	684572723	36
684637367	684637403	36
684725147	684725213	66
684799067	684799103	36
684803687	684803723	36
685198697	685198733	36
685358087	685358143	56
685653767	685653803	36
685810847	685810883	36
685820087	685820173	86
685831637	685831673	36
685863977	685864013	36
686097287	686097323	36
686201237	686201273	36
686254367	686254403	36
686600867	686600903	36
686720987	686721023	36
686771807	686771863	56
686951987	686952023	36
687030527	687030593	66
687109067	687109133	66
687231497	687231533	36
687316967	687317003	36
687395507	687395543	36
687494837	687494903	66
687670397	687670433	36
688210937	688210973	36
688270997	688271033	36
688280237	688280293	56
688407287	688407323	36
688478897	688478933	36
688534337	688534393	56
688566677	688566713	36
688723757	688723793	36
688758407	688758443	36
688802297	688802333	36
689264297	689264333	36
689502227	689502263	36
689631587	689631623	36
690088967	690089003	36
690338447	690338483	36
690410057	690410093	36
690705737	690705773	36
690830477	690830533	56
691324817	691324853	36
691521167	691521203	36
691694417	691694483	66
692017817	692017853	36
692073257	692073293	36
692137937	692137973	36
692251127	692251193	66
692290397	692290433	36
692717747	692717783	36
692837867	692837903	36
692985707	692985743	36
693258287	693258323	36
693267527	693267583	56
