461259527	461259577	50
461901707	461901757	50
462132707	462132757	50
462158117	462158167	50
462266687	462266767	80
462361397	462361457	60
462989717	462989797	80
463530257	463530317	60
463703507	463703557	50
464010737	464010787	50
464338757	464338837	80
464347997	464348077	80
464692187	464692247	60
465084887	465084967	80
465449867	465449927	60
465911867	465911917	50
466161347	466161407	60
466288397	466288447	50
466634897	466634947	50
467787587	467787637	50
467905397	467905447	50
468166427	468166477	50
468311957	468312007	50
468780887	468780947	60
468998027	468998077	50
469113527	469113577	50
469282157	469282207	50
469716437	469716487	50
470864507	470864567	60
470991557	470991607	50
471837017	471837077	60
472111907	472111957	50
472550807	472550867	60
472610867	472610917	50
472793357	472793407	50
472839557	472839637	80
472927337	472927397	60
473680397	473680457	60
473934497	473934547	50
474662147	474662197	50
474999407	474999467	60
475147247	475147357	110
475449857	475449937	80
476216777	476216827	50
476875127	476875187	60
477020657	477020737	80
477300167	477300217	50
477337127	477337177	50
477745997	477746107	110
478046297	478046377	80
478473647	478473727	80
479337587	479337647	60
479362997	479363047	50
479663297	479663377	80
480090647	480090697	50
480159947	480159997	50
480298547	480298597	50
480420977	480421027	50
480608087	480608137	50
481183277	481183337	60
482342897	482342947	50
482379857	482379907	50
482384477	482384527	50
482562347	482562397	50
482897297	482897377	80
483195287	483195337	50
483400877	483400937	60
483428597	483428657	60
483731207	483731257	50
483874427	483874477	50
484262507	484262567	60
484562807	484562867	60
484923167	484923217	50
485057147	485057197	50
485101037	485101087	50
485519147	485519197	50
485678537	485678597	60
486126677	486126727	50
486403877	486403927	50
486410807	486410857	50
486630257	486630307	50
487013717	487013777	60
487016027	487016077	50
487022957	487023007	50
487337117	487337167	50
488371997	488372077	80
488783177	488783237	60
488882507	488882567	60
488928707	488928757	50
489041897	489041947	50
489051137	489051187	50
489487727	489487787	60
489654047	489654097	50
490132217	490132267	50
490217687	490217737	50
490222307	490222357	50
490638107	490638157	50
490656587	490656637	50
491160167	491160217	50
491280287	491280347	60
492026417	492026467	50
492232007	492232057	50
492735587	492735637	50
492834917	492834967	50
493005857	493005907	50
493465547	493465607	60
493636487	493636537	50
493950647	493950697	50
493957577	493957657	80
494468087	494468167	80
494932397	494932457	60
495308927	495308977	50
495805577	495805637	60
496001927	496001977	50
496380767	496380817	50
496487027	496487077	50
496533227	496533277	50
496796567	496796617	50
496854317	496854367	50
497244707	497244767	60
497314007	497314067	60
497401787	497401837	50
497561177	497561257	80
497616617	497616667	50
497921537	497921587	50
498956417	498956467	50
499222067	499222117	50
499261337	499261397	60
499520057	499520107	50
499665587	499665637	50
500122967	500123027	60
501213287	501213337	50
501504347	501504427	80
501899357	501899407	50
501984827	501984877	50
502379837	502379887	50
502881107	502881157	50
503026637	503026697	60
503121347	503121427	80
503405477	503405527	50
504368747	504368807	60
504625157	504625207	50
504662117	504662177	60
504983207	504983257	50
505521437	505521487	50
505849457	505849507	50
506156687	506156737	50
506318387	506318447	60
506325317	506325367	50
506378447	506378497	50
506461607	506461687	80
508062437	508062497	60
508803947	508804007	60
508864007	508864087	80
508905587	508905667	80
509189717	509189767	50
509769527	509769577	50
509861927	509861987	60
510869087	510869137	50
510984587	510984637	50
511319537	511319657	120
511753817	511753867	50
511933997	511934057	60
512007917	512007967	50
512148827	512148887	60
512229677	512229727	50
513382367	513382417	50
513502487	513502537	50
513587957	513588007	50
513779687	513779737	50
513839747	513839797	50
514121567	514121617	50
514484237	514484317	80
515318147	515318207	60
515664647	515664697	50
516348407	516348457	50
516944387	516944447	60
517297817	517297867	50
517759817	517759867	50
517780607	517780657	50
518037017	518037077	60
518085527	518085587	60
518843207	518843257	50
519559307	519559367	60
520044407	520044457	50
520450967	520451017	50
520557227	520557287	60
520594187	520594237	50
520940687	520940737	50
521141657	521141717	60
521164757	521164807	50
521259467	521259517	50
521273327	521273377	50
521416547	521416627	80
521668337	521668417	80
521964017	521964077	60
522241217	522241267	50
522913427	522913477	50
523091297	523091347	50
523176767	523176817	50
523227587	523227637	50
523703447	523703497	50
523950617	523950667	50
525218807	525218857	50
525285797	525285847	50
525549137	525549187	50
525775517	525775567	50
526078127	526078207	80
526163597	526163647	50
526456967	526457017	50
527477987	527478037	50
527877617	527877667	50
527879927	527879977	50
527956157	527956207	50
527997737	527997787	50
528325757	528325807	50
528351167	528351227	60
528750797	528750877	80
528780827	528780877	50
529506167	529506227	60
529875767	529875847	80
529924277	529924327	50
530416307	530416357	50
530975327	530975377	50
531033077	531033127	50
531280247	531280297	50
531573617	531573667	50
531908567	531908617	50
531954767	531954827	60
532211177	532211227	50
532264307	532264357	50
532298957	532299007	50
532439867	532439927	60
533093597	533093647	50
533246057	533246107	50
534294797	534294847	50
534384887	534384947	60
534507317	534507367	50
534641297	534641357	60
535616117	535616227	110
535639217	535639277	60
537417917	537417967	50
537471047	537471097	50
537621197	537621257	60
538244897	538244947	50
538328057	538328107	50
538395047	538395107	60
538889387	538889437	50
538917107	538917157	50
538979477	538979537	60
539125007	539125087	80
539443787	539443907	120
539561597	539561717	120
539787977	539788057	80
539790287	539790367	80
539896547	539896597	50
540169127	540169177	50
540307727	540307777	50
540340067	540340117	50
541104677	541104727	50
541234037	541234087	50
541388807	541388857	50
541668317	541668367	50
541991717	541991797	80
542617727	542617807	80
542996567	542996617	50
543393887	543393937	50
543580997	543581047	50
544724447	544724507	60
545900237	545900287	50
546244427	546244477	50
546923567	546923627	60
547233107	547233187	80
547281617	547281667	50
547380947	547381007	60
547641977	547642037	60
547704347	547704397	50
547866047	547866097	50
548452787	548452847	60
548785427	548785477	50
548859347	548859407	60
548875517	548875577	60
549159647	549159697	50
549607787	549607847	60
550333127	550333177	50
550792817	550792867	50
551275607	551275657	50
551354147	551354197	50
551471957	551472007	50
551532017	551532077	60
551786117	551786237	120
551903927	551903977	50
552125687	552125747	60
552358997	552359047	50
552386717	552386767	50
552624647	552624697	50
552853337	552853387	50
553183667	553183717	50
554121527	554121577	50
554324807	554324887	80
554872277	554872327	50
555477497	555477547	50
555805517	555805567	50
556029587	556029637	50
556616327	556616387	60
556734137	556734187	50
558083177	558083237	60
558212537	558212617	80
558295697	558295747	50
558487427	558487477	50
558974837	558974887	50
559083407	559083457	50
560018957	560019007	50
560270747	560270797	50
560464787	560464837	50
560594147	560594207	60
561185507	561185567	60
561231707	561231757	50
561356447	561356527	80
561908537	561908587	50
562155707	562155757	50
562238867	562238927	60
562652357	562652407	50
563701097	563701207	110
563911307	563911367	60
564107657	564107737	80
564253187	564253237	50
564398717	564398767	50
564648197	564648257	60
565731587	565731637	50
566775707	566775787	80
567106037	567106087	50
567440987	567441047	60
567877577	567877627	50
567958427	567958487	60
568436597	568436647	50
568515137	568515197	60
569543087	569543137	50
570074387	570074437	50
570314627	570314677	50
570688847	570688897	50
571421117	571421167	50
571649807	571649857	50
571892357	571892407	50
571906217	571906267	50
572024027	572024077	50
572211137	572211197	60
572490647	572490707	60
573088937	573088987	50
573220607	573220657	50
573567107	573567157	50
573629477	573629527	50
574280897	574281007	110
574742897	574742947	50
574844537	574844587	50
574853777	574853837	60
574895357	574895417	60
575114807	575114867	60
575137907	575137967	60
575507507	575507567	60
575960267	575960317	50
575978747	575978797	50
576316007	576316067	60
576382997	576383117	120
576544697	576544757	60
576784937	576785017	80
576831137	576831187	50
576881957	576882037	80
577690457	577690507	50
577956107	577956187	80
578450447	578450507	60
578866247	578866297	50
579455297	579455347	50
579730187	579730237	50
579820277	579820327	50
579850307	579850357	50
580404707	580404757	50
580674977	580675027	50
581238617	581238667	50
581896967	581897047	80
581908517	581908567	50
582490637	582490687	50
582562247	582562297	50
582659267	582659327	60
583202117	583202167	50
583440047	583440107	60
583634087	583634137	50
583751897	583751947	50
583860467	583860517	50
584052197	584052277	80
584276267	584276347	80
584694377	584694427	50
585380447	585380507	60
585528287	585528337	50
585851687	585851797	110
586020317	586020367	50
586212047	586212097	50
586771067	586771117	50
586814957	586815007	50
586900427	586900487	60
587034407	587034457	50
587179937	587179987	50
587293127	587293207	80
587364737	587364797	60
587464067	587464117	50
587681207	587681287	80
587835977	587836027	50
587939927	587939977	50
588094697	588094747	50
588113177	588113237	60
588157067	588157117	50
588346487	588346537	50
588448127	588448177	50
588455057	588455107	50
588974807	588974857	50
589686287	589686347	60
589723247	589723297	50
589753277	589753337	60
589760207	589760257	50
589896497	589896547	50
589903427	589903487	60
589958867	589958927	60
590212967	590213027	60
590806637	590806687	50
590829737	590829797	60
590912897	590912947	50
591261707	591261757	50
591947777	591947857	80
592190327	592190377	50
592312757	592312807	50
593100467	593100527	60
593359187	593359307	120
593994437	593994487	50
594197717	594197777	60
594324767	594324827	60
594433337	594433417	80
594717467	594717517	50
594985427	594985477	50
595165607	595165657	50
595689977	595690027	50
597270017	597270067	50
597496397	597496447	50
597519497	597519547	50
597535667	597535717	50
597584177	597584227	50
597750497	597750547	50
597870617	597870677	60
598205567	598205627	60
598792307	598792367	60
598974797	598974847	50
599723237	599723287	50
599827187	599827247	60
600145967	600146017	50
601495007	601495067	60
601541207	601541257	50
601848437	601848487	50
602162597	602162647	50
602254997	602255047	50
602906417	602906477	60
603079667	603079747	80
603597107	603597167	60
603701057	603701107	50
603784217	603784267	50
603945917	603945977	60
604821407	604821457	50
605292647	605292757	110
605449727	605449777	50
605590637	605590697	60
605974097	605974147	50
606084977	606085027	50
606637067	606637117	50
607027457	607027537	80
607300037	607300087	50
607849817	607849867	50
608831567	608831627	60
609198857	609198917	60
609425237	609425287	50
609686267	609686327	60
609732467	609732517	50
609817937	609818017	80
610009667	610009717	50
611007587	611007637	50
611097677	611097737	60
611300957	611301017	60
612192617	612192667	50
612204167	612204217	50
612414377	612414427	50
612446717	612446767	50
612700817	612700867	50
612952607	612952657	50
613151267	613151317	50
613172057	613172137	80
613282937	613282987	50
613285247	613285327	80
613604027	613604077	50
613696427	613696477	50
614558057	614558117	60
615491297	615491347	50
615812387	615812467	80
615897857	615897937	80
615914027	615914077	50
616198157	616198207	50
616246667	616246777	110
616376027	616376077	50
616468427	616468477	50
616812617	616812667	50
617884457	617884507	50
617886767	617886817	50
618115457	618115507	50
618207857	618207917	60
618291017	618291067	50
619875677	619875787	110
620601017	620601067	50
621176207	621176267	60
621206237	621206297	60
621333287	621333347	60
621647447	621647497	50
622005497	622005577	80
622049387	622049437	50
622474427	622474477	50
622867127	622867207	80
622931807	622931857	50
623379947	623380007	60
624606557	624606637	80
624689717	624689777	60
625135547	625135597	50
625232567	625232627	60
625352687	625352747	60
626124227	626124277	50
626163497	626163557	60
626288237	626288287	50
626290547	626290627	80
626872667	626872717	50
627445547	627445597	50
627503297	627503347	50
627914477	627914587	110
628334897	628334947	50
628468877	628468927	50
628526627	628526687	60
628891607	628891657	50
629048687	629048747	60
629667767	629667817	50
630046607	630046657	50
630058157	630058207	50
630626417	630626467	50
630984467	630984517	50
631032977	631033027	50
631414127	631414207	80
631996247	631996307	60
632067857	632067907	50
632104817	632104877	60
632460557	632460617	60
633500057	633500107	50
633994397	633994457	60
634066007	634066067	60
634084487	634084537	50
634283147	634283197	50
634320107	634320157	50
634789037	634789087	50
635255657	635255717	60
635292617	635292677	60
636946577	636946627	50
637524077	637524127	50
637951427	637951547	120
638284067	638284117	50
638318717	638318767	50
638353367	638353427	60
638441147	638441197	50
638496587	638496647	60
638612087	638612137	50
639083327	639083387	60
639799427	639799477	50
640554797	640554877	80
640672607	640672657	50
641543477	641543557	80
642217997	642218047	50
642488267	642488317	50
642626867	642626917	50
642957197	642957247	50
643155857	643155907	50
643167407	643167467	60
643192817	643192877	60
643259807	643259857	50
643465397	643465447	50
643800347	643800397	50
643932017	643932067	50
644114507	644114557	50
644202287	644202347	60
644232317	644232367	50
644292377	644292427	50
644604227	644604277	50
645022337	645022387	50
645447377	645447427	50
645553637	645553687	50
645782327	645782377	50
646399097	646399147	50
646505357	646505407	50
646551557	646551637	80
646771007	646771057	50
647454767	647454817	50
647500967	647501017	50
647565647	647565697	50
647986067	647986117	50
648011477	648011527	50
648212447	648212507	60
648311777	648311827	50
648598217	648598267	50
648612077	648612127	50
648690617	648690667	50
648843077	648843157	80
648875417	648875497	80
649445987	649446037	50
649757837	649757917	80
650178257	650178317	60
650557097	650557147	50
650570957	650571017	60
650674907	650674967	60
650878187	650878247	60
651153077	651153127	50
651169247	651169297	50
651268577	651268687	110
651573497	651573547	50
651936167	651936217	50
652296527	652296577	50
652749287	652749337	50
653287517	653287567	50
654966887	654966937	50
655375757	655375807	50
655470467	655470617	150
656408327	656408377	50
657216827	657216877	50
657355427	657355477	50
657443207	657443287	80
657500957	657501037	80
657512507	657512627	120
657623387	657623437	50
658034567	658034617	50
658094627	658094677	50
658096937	658096987	50
658826897	658826947	50
658926227	658926277	50
658935467	658935517	50
659191877	659191927	50
659203427	659203477	50
659235767	659235817	50
659836367	659836417	50
659905667	659905717	50
659986517	659986577	60
660795017	660795077	60
661208507	661208567	60
661300907	661300957	50
662070137	662070217	80
663183557	663183607	50
663419177	663419227	50
663495407	663495457	50
664068287	664068347	60
664264637	664264697	60
664472537	664472587	50
664541837	664541887	50
664569557	664569637	80
665331857	665331937	80
665438117	665438177	60
665495867	665495917	50
665579027	665579107	80
666914207	666914257	50
667112867	667112917	50
667221437	667221487	50
667990667	667990717	50
667992977	667993037	60
668152367	668152417	50
668448047	668448107	60
668628227	668628277	50
668806097	668806157	60
668907737	668907847	110
669171077	669171137	60
669522197	669522257	60
669730097	669730177	80
669864077	669864137	60
670041947	670042007	60
670159757	670159807	50
670337627	670337677	50
670905887	670905947	60
670970567	670970627	60
671021387	671021437	50
671143817	671143877	60
671270867	671270987	120
671377127	671377177	50
671421017	671421067	50
671802167	671802217	50
672654557	672654617	60
672758507	672758557	50
672781607	672781727	120
673017227	673017277	50
673396067	673396117	50
673610897	673610957	60
673828037	673828087	50
674146817	674146867	50
674220737	674220787	50
674553377	674553437	60
675207107	675207157	50
676128797	676128857	60
676911887	676911947	60
677011217	677011297	80
677066657	677066707	50
677253767	677253817	50
677279177	677279237	60
677327687	677327737	50
677343857	677343907	50
677371577	677371627	50
677570237	677570287	50
677789687	677789747	60
677928287	677928337	50
678016067	678016147	80
678022997	678023057	60
678210107	678210167	60
679249607	679249657	50
679695437	679695487	50
679887167	679887217	50
680095067	680095147	80
680108927	680108977	50
680363027	680363087	60
680855057	680855137	80
680968247	680968297	50
681270857	681270907	50
681700517	681700597	80
682448957	682449017	60
683091137	683091187	50
683941217	683941267	50
683982797	683982847	50
684500237	684500287	50
684687347	684687397	50
685331837	685331887	50
685357247	685357297	50
685803077	685803127	50
685842347	685842427	80
686149577	686149627	50
686840267	686840327	60
687015827	687015877	50
687059717	687059767	50
688152347	688152457	110
688912337	688912397	60
688990877	688990927	50
689080967	689081017	50
689362787	689362837	50
689475977	689476027	50
689619197	689619257	60
689644607	689644667	60
690136637	690136687	50
690360707	690360757	50
690707207	690707257	50
690767267	690767377	110
690848117	690848177	60
690908177	690908227	50
690961307	690961357	50
691185377	691185427	50
691208477	691208527	50
691256987	691257067	80
691548047	691548097	50
691945367	691945417	50
691980017	691980097	80
691982327	691982377	50
692197157	692197277	120
692264147	692264207	60
692349617	692349677	60
692569067	692569117	50
692776967	692777017	50
693019517	693019567	50
693081887	693081947	60
693199697	693199747	50
694063637	694063687	50
694902167	694902337	170
695116997	695117057	60
695299487	695299537	50
696004037	696004087	50
696410597	696410647	50
696419837	696419887	50
697006577	697006627	50
697071257	697071307	50
697477817	697477867	50
697690337	697690417	80
698076107	698076167	60
699048617	699048677	60
699427457	699427507	50
699954137	699954187	50
699972617	699972677	60
700829627	700829677	50
701083727	701083777	50
701233877	701233927	50
701367857	701367907	50
701386337	701386417	80
701508767	701508817	50
701970767	701970887	120
702079337	702079457	120
702259517	702259577	60
702961757	702961837	80
703137317	703137377	60
704211467	704211517	50
705218627	705218677	50
706020197	706020247	50
706112597	706112647	50
706230407	706230457	50
706260437	706260497	60
706560737	706560787	50
707609477	707609527	50
707833547	707833597	50
708327887	708327937	50
708676697	708676747	50
708965447	708965497	50
709187207	709187287	80
709415897	709415947	50
710011877	710011937	60
710018807	710018857	50
710025737	710025817	80
710090417	710090497	80
710323727	710323787	60
710367617	710367667	50
710760317	710760377	60
711019037	711019087	50
711201527	711201577	50
711420977	711421037	60
711497207	711497257	50
711945347	711945407	60
712208687	712208737	50
712234097	712234147	50
712428137	712428187	50
712448927	712448977	50
712497437	712497517	80
712809287	712809347	60
713442227	713442287	60
713486117	713486167	50
713525387	713525507	120
713617787	713617847	60
713680157	713680207	50
714017417	714017477	60
714206837	714206887	50
714280757	714280807	50
715056917	715056967	50
715960127	715960177	50
716082557	716082607	50
716318177	716318237	60
716710877	716710927	50
716833307	716833357	50
717216767	717216817	50
717500897	717500957	60
717854327	717854387	60
718050677	718050727	50
718235477	718235537	60
718572737	718572787	50
718660517	718660577	60
719037047	719037097	50
719438987	719439037	50
719736977	719737027	50
720238247	720238297	50
720293687	720293747	60
720751067	720751117	50
720938177	720938297	120
721206137	721206217	80
721377077	721377127	50
722222537	722222587	50
722229467	722229517	50
722400407	722400457	50
722652197	722652277	80
722714567	722714617	50
722943257	722943307	50
723273587	723273637	50
723416807	723416857	50
723435287	723435337	50
723499967	723500047	80
723617777	723617837	60
723735587	723735637	50
723802577	723802627	50
724049747	724049797	50
724299227	724299287	60
724957577	724957627	50
725142377	725142427	50
725177027	725177077	50
726101027	726101147	120
726170327	726170387	60
726218837	726218897	60
726329717	726329767	50
726373607	726373657	50
726539927	726539977	50
726791717	726791797	80
727087397	727087447	50
727981367	727981427	60
728064527	728064587	60
728270117	728270177	60
728565797	728565857	60
729032417	729032467	50
729113267	729113347	80
730593977	730594087	110
730702547	730702597	50
730734887	730734937	50
730845767	730845847	80
731086007	731086067	60
731427887	731427967	80
731474087	731474137	50
731499497	731499547	50
731919917	731919967	50
732074687	732074747	60
732395777	732395837	60
732455837	732455887	50
732458147	732458197	50
732825437	732825487	50
733199657	733199717	60
734100557	734100607	50
735209357	735209407	50
736459067	736459117	50
736484477	736484527	50
736773227	736773277	50
736805567	736805627	60
737025017	737025077	60
737320697	737320747	50
737475467	737475517	50
737487017	737487067	50
737819657	737819707	50
738057587	738057647	60
738071447	738071497	50
738106097	738106147	50
738260867	738260947	80
738288587	738288647	60
739016237	739016287	50
739164077	739164137	60
739977197	739977257	60
740099627	740099687	60
740464607	740464657	50
740610137	740610217	80
740640167	740640217	50
740898887	740898937	50
741603437	741603487	50
741635777	741635827	50
741774377	741774427	50
741848297	741848347	50
742250237	742250287	50
742421177	742421237	60
743181167	743181217	50
743370587	743370637	50
743763287	743763367	80
743781767	743781817	50
743908817	743908927	110
743929607	743929657	50
744248387	744248437	50
744352337	744352387	50
744996827	744996877	50
745334087	745334137	50
745567397	745567447	50
746006297	746006347	50
746290427	746290507	80
746863307	746863367	60
747283727	747283787	60
747350717	747350777	60
747376127	747376177	50
747396917	747396967	50
748350947	748350997	50
748521887	748521947	60
748681277	748681337	60
748794467	748794517	50
749159447	749159497	50
750550067	750550117	50
750871157	750871217	60
751032857	751032907	50
751238447	751238497	50
751330847	751330897	50
751802087	751802137	50
751880627	751880677	50
752305667	752305727	60
752996357	752996407	50
753005597	753005647	50
753028697	753028817	120
753432947	753432997	50
754386977	754387027	50
754426247	754426297	50
754541747	754541857	110
755234747	755234807	60
755373347	755373397	50
756200327	756200377	50
756234977	756235027	50
756313517	756313567	50
756583787	756583837	50
756974177	756974237	60
757292957	757293007	50
757329917	757329967	50
757607117	757607177	60
757914347	757914407	60
758297807	758297867	60
758510327	758510377	50
759041627	759041677	50
760009517	760009567	50
760120397	760120447	50
760279787	760279847	60
760427627	760427677	50
760536197	760536247	50
760598567	760598617	50
760866527	760866577	50
760885007	760885087	80
761127557	761127607	50
761263847	761263907	60
761413997	761414077	80
761460197	761460247	50
761711987	761712097	110
761742017	761742077	60
761887547	761887597	50
762046937	762046997	60
762178607	762178687	80
762943217	762943267	50
763368257	763368337	80
763430627	763430687	60
763518407	763518487	80
763583087	763583167	80
763922657	763922707	50
764481677	764481727	50
764507087	764507167	80
764754257	764754307	50
765193157	765193207	50
765976247	765976297	50
766891007	766891067	60
768267767	768267817	50
768290867	768290927	60
768364787	768364867	80
768893777	768893857	80
768979247	768979297	50
769489757	769489837	80
769882457	769882507	50
770011817	770011867	50
770053397	770053457	60
770330597	770330647	50
770418377	770418457	80
770559287	770559337	50
770570837	770570887	50
770767187	770767247	60
771092897	771092957	60
771326207	771326267	60
771383957	771384007	50
771455567	771455617	50
771859817	771859867	50
771933737	771933787	50
772132397	772132447	50
772231727	772231787	60
772388807	772388867	60
772825397	772825447	50
772987097	772987147	50
773280467	773280517	50
773347457	773347517	60
773421377	773421427	50
773439857	773439937	80
773626967	773627017	50
773723987	773724037	50
773751707	773751757	50
773788667	773788727	60
774068177	774068237	60
774587927	774587987	60
774731147	774731207	60
775645907	775645967	60
775712897	775712947	50
776362007	776362057	50
776424377	776424427	50
776757017	776757067	50
776766257	776766317	60
777784967	777785027	60
777981317	777981397	80
778374017	778374127	110
778554197	778554247	50
778618877	778618927	50
779263367	779263417	50
779284157	779284277	120
779318807	779318887	80
779489747	779489807	60
779893997	779894047	50
780559277	780559327	50
780566207	780566287	80
780792587	780792647	60
781090577	781090637	60
781381637	781381687	50
781760477	781760527	50
782266367	782266447	80
782568977	782569037	60
783014807	783014857	50
783375167	783375217	50
783860267	783860347	80
783867197	783867257	60
783911087	783911137	50
783973457	783973537	80
784652597	784652647	50
784777337	784777397	60
785193137	785193187	50
785304017	785304077	60
785315567	785315617	50
785971607	785971657	50
786144857	786144907	50
786276527	786276607	80
786576827	786576887	60
786826307	786826357	50
787283687	787283747	60
787329887	787329937	50
787729517	787729567	50
787826537	787826617	80
788025197	788025307	110
788112977	788113057	80
788332427	788332487	60
788588837	788588887	50
788799047	788799127	80
789124757	789124807	50
789413507	789413557	50
789415817	789415897	80
790256657	790256707	50
790353677	790353737	60
790443767	790443817	50
790730207	790730257	50
790945037	790945087	50
791751227	791751277	50
792118517	792118567	50
792208607	792208657	50
792298697	792298747	50
793102577	793102627	50
793213457	793213507	50
793407497	793407547	50
793760927	793760987	60
794322257	794322317	60
794373077	794373157	80
794463167	794463247	80
794604077	794604127	50
795902297	795902357	60
796036277	796036337	60
796045517	796045567	50
796401257	796401367	110
796431287	796431407	120
796489037	796489087	50
796720037	796720087	50
796773167	796773217	50
796870187	796870247	60
796895597	796895707	110
796914077	796914137	60
797020337	797020397	60
797253647	797253697	50
797295227	797295337	110
797745677	797745727	50
797884277	797884327	50
798122207	798122257	50
798198437	798198487	50
798404027	798404077	50
798452537	798452587	50
799064687	799064737	50
799182497	799182547	50
799429667	799429717	50
799709177	799709237	60
799778477	799778527	50
800286677	800286757	80
800379077	800379127	50
800485337	800485397	60
800649347	800649407	60
800674757	800674807	50
800931167	800931227	60
800968127	800968187	60
801293837	801293887	50
801393167	801393217	50
801744287	801744347	60
801804347	801804397	50
801813587	801813637	50
801989147	801989197	50
802148537	802148647	110
802275587	802275667	80
802779167	802779217	50
802781477	802781537	60
803070227	803070287	60
803178797	803178847	50
803663897	803663977	80
804287597	804287657	60
804296837	804296887	50
804624857	804624917	60
804772697	804772757	60
805592747	805592807	60
805916147	805916197	50
806133287	806133337	50
806294987	806295037	50
806888657	806888717	60
807212057	807212137	80
807484637	807484687	50
807754907	807754967	60
807787247	807787307	60
808695077	808695137	60
808778237	808778317	80
809097017	809097067	50
809101637	809101687	50
809184797	809184877	80
809364977	809365027	50
809607527	809607577	50
809868557	809868607	50
810150377	810150427	50
811441667	811441717	50
811474007	811474057	50
811561787	811561847	60
811575647	811575727	80
811753517	811753577	60
811873637	811873687	50
812116187	812116267	80
813356657	813356717	60
813462917	813462977	60
813797867	813797917	50
814738037	814738097	60
815015237	815015287	50
815135357	815135407	50
815592737	815592797	60
817179707	817179757	50
817392227	817392337	110
817600127	817600177	50
817704077	817704127	50
818036717	818036767	50
818378597	818378647	50
818946857	818946907	50
819087767	819087817	50
819145517	819145577	60
819341867	819341927	60
819457367	819457427	60
819672197	819672277	80
819736877	819736927	50
820224287	820224397	110
820249697	820249757	60
820776377	820776427	50
820792547	820792627	80
821427797	821427847	50
821538677	821538727	50
822173927	822173977	50
822335627	822335677	50
822823037	822823087	50
822917747	822917857	110
823241147	823241197	50
823472147	823472207	60
823578407	823578467	60
823626917	823626967	50
824012687	824012747	60
824617907	824617957	50
825146897	825146977	80
825812177	825812227	50
826080137	826080187	50
826999517	826999597	80
827523887	827523937	50
827644007	827644057	50
827697137	827697187	50
827771057	827771117	60
827810327	827810407	80
827911967	827912017	50
828281567	828281647	80
828581867	828581927	60
828741257	828741377	120
828799007	828799067	60
829279487	829279547	60
830189627	830189677	50
830316677	830316727	50
830790227	830790277	50
831249917	831249977	60
832026077	832026137	60
832645157	832645237	80
833211107	833211217	110
833400527	833400577	50
833841737	833841787	50
834160517	834160567	50
834784217	834784267	50
834932057	834932107	50
835017527	835017587	60
835458737	835458787	50
835493387	835493437	50
835918427	835918487	60
836080127	836080177	50
836167907	836167987	80
836283407	836283467	60
836743097	836743157	60
836934827	836934877	50
837891167	837891227	60
837999737	837999797	60
838002047	838002107	60
838263077	838263137	60
838498697	838498777	80
838762037	838762097	60
839191697	839191747	50
839468897	839468957	60
840087977	840088027	50
840238127	840238177	50
840302807	840302887	80
840700127	840700207	80
840787907	840787957	50
841187537	841187587	50
841314587	841314637	50
841591787	841591867	80
841744247	841744367	120
841868987	841869047	60
841873607	841873657	50
842180837	842180887	50
842305577	842305657	80
842474207	842474257	50
842561987	842562037	50
843224957	843225037	80
843693887	843693947	60
843781667	843781717	50
843862517	843862567	50
843961847	843961907	60
844273697	844273757	60
844396127	844396187	60
844980557	844980667	110
845119157	845119207	50
845239277	845239327	50
845525717	845525767	50
845853737	845853797	60
845983097	845983147	50
846031607	846031657	50
846352697	846352747	50
846655307	846655367	60
846810077	846810127	50
847244357	847244407	50
847634747	847634857	110
848364707	848364757	50
848528717	848528767	50
848896007	848896057	50
849106217	849106267	50
849295637	849295697	60
849392657	849392707	50
849443477	849443527	50
849637517	849637567	50
849979397	849979477	80
850099517	850099567	50
850503767	850503827	60
850637747	850637797	50
851383877	851383927	50
851499377	851499437	60
851598707	851598757	50
851751167	851751217	50
852049157	852049217	60
852672857	852672907	50
853550657	853550717	60
853973387	853973437	50
854091197	854091247	50
854292167	854292227	60
854550887	854550967	80
854768027	854768087	60
854788817	854788877	60
855227717	855227797	80
855435617	855435677	60
855698957	855699017	60
855973847	855973907	60
856502837	856502917	80
856560587	856560667	80
857084957	857085037	80
857660147	857660207	60
857671697	857671747	50
857713277	857713327	50
858170657	858170707	50
858200687	858200767	80
858480197	858480257	60
858690407	858690467	60
859487357	859487407	50
859806137	859806197	60
859819997	859820057	60
859997867	859997917	50
860443697	860443757	60
860732447	860732497	50
860743997	860744057	60
862000637	862000697	60
862282457	862282537	80
862654367	862654417	50
862712117	862712177	60
862864577	862864627	50
862910777	862910857	80
863361227	863361287	60
863502137	863502187	50
863555267	863555317	50
863559887	863559947	60
863707727	863707777	50
864111977	864112037	60
864359147	864359207	60
864460787	864460837	50
864666377	864666457	80
865842167	865842227	60
865862957	865863017	60
865888367	865888417	50
866595227	866595287	60
866643737	866643787	50
867274367	867274427	60
867299777	867299837	60
867401417	867401467	50
868286147	868286197	50
868327727	868327777	50
868664987	868665037	50
869286377	869286427	50
869808437	869808497	60
869995547	869995627	80
870720887	870720947	60
871037357	871037407	50
871125137	871125197	60
871270667	871270727	60
871455467	871455517	50
871679537	871679597	60
871783487	871783547	60
871845857	871845917	60
872160017	872160067	50
872222387	872222447	60
872330957	872331007	50
872652047	872652097	50
872956967	872957047	80
873377387	873377437	50
873451307	873451357	50
873853247	873853297	50
