578139059	578139139	80
578437049	578437099	50
578795099	578795149	50
578885189	578885249	60
578908289	578908349	60
579065369	579065479	110
579615149	579615209	60
579929309	579929359	50
580097939	580097989	50
580285049	580285109	60
580486019	580486079	60
580490639	580490699	60
580987289	580987349	60
581153609	581153659	50
581158229	581158309	80
581206739	581206819	80
581500109	581500189	80
581511659	581511709	50
581811959	581812009	50
582114569	582114619	50
582451829	582451879	50
582622769	582622819	50
582689759	582689819	60
582939239	582939289	50
583371209	583371259	50
583602209	583602259	50
583752359	583752419	60
583793939	583793999	60
584112719	584112779	60
584935079	584935139	60
585092159	585092219	60
585357809	585357869	60
585882179	585882239	60
585928379	585928429	50
586656029	586656089	60
586817729	586817779	50
586829279	586829329	50
587037179	587037239	60
587057969	587058019	50
587078759	587078819	60
587614679	587614739	60
587748659	587748709	50
587771759	587771819	60
587806409	587806459	50
587947319	587947369	50
588534059	588534179	120
588767369	588767419	50
588954479	588954529	50
589319459	589319519	60
589439579	589439629	50
589686749	589686809	60
589936229	589936279	50
590044799	590044849	50
590148749	590148809	60
590227289	590227409	120
590342789	590342839	50
590536829	590536879	50
591303749	591303799	50
591497789	591497839	50
591772679	591772729	50
591828119	591828179	60
592243919	592243969	50
592433339	592433389	50
592747499	592747549	50
592932299	592932349	50
593916359	593916409	50
594149669	594149729	60
594334469	594334549	80
594463829	594463889	60
594613979	594614029	50
594706379	594706499	120
594708689	594708749	60
595579559	595579609	50
595870619	595870669	50
595939919	595939969	50
595997669	595997749	80
596681429	596681489	60
596778449	596778499	50
596838509	596838559	50
596930909	596930959	50
597443729	597443779	50
598120559	598120619	60
598448579	598448639	60
598677269	598677319	50
599104619	599104679	60
599213189	599213239	50
599280179	599280229	50
599310209	599310269	60
599663639	599663689	50
599908499	599908549	50
599931599	599931659	60
600167219	600167279	60
600529889	600529939	50
600689279	600689399	120
600862529	600862579	50
601733399	601733459	60
601918199	601918249	50
602149199	602149279	80
602167679	602167759	80
602241599	602241659	60
602329379	602329439	60
602463359	602463409	50
602627369	602627419	50
602689739	602689799	60
602821409	602821469	60
603140189	603140249	60
603648389	603648439	50
604653239	604653349	110
604708679	604708789	110
604741019	604741069	50
605967629	605967689	60
606182459	606182519	60
606205559	606205619	60
606293339	606293399	60
606695279	606695329	50
606912419	606912479	60
607305119	607305169	50
607543049	607543099	50
607725539	607725589	50
607737089	607737139	50
607917269	607917319	50
608249909	608249969	60
608776589	608776669	80
609374879	609374939	60
609626669	609626729	60
609744479	609744539	60
609896939	609897019	80
610520639	610520689	50
610596869	610596919	50
610991879	610991929	50
611172059	611172119	60
611989799	611989849	50
612571919	612572029	110
612668939	612668999	60
613338839	613338889	50
613544429	613544489	60
613883999	613884049	50
614015669	614015719	50
614110379	614110429	50
614392199	614392249	50
614433779	614433829	50
614553899	614553959	60
615514859	615514909	50
615794369	615794419	50
615882149	615882199	50
615958379	615958429	50
616080809	616080889	80
616408829	616408889	60
617282009	617282059	50
617337449	617337509	60
617342069	617342119	50
617644679	617644739	60
617746319	617746369	50
618430079	618430159	80
618737309	618737369	60
619023749	619023799	50
619067639	619067759	120
619199309	619199389	80
619247819	619247869	50
619728299	619728349	50
620028599	620028649	50
620056319	620056369	50
620171819	620171869	50
620208779	620208829	50
620268839	620268949	110
620580689	620580749	60
620670779	620670829	50
620742389	620742439	50
621481589	621481639	50
621631739	621631789	50
622648139	622648189	50
622738229	622738289	60
622867589	622867649	60
623181749	623181799	50
623251049	623251099	50
624276689	624276739	50
624336749	624336799	50
624410669	624410719	50
624449939	624449989	50
624618569	624618619	50
624761789	624761869	80
624925799	624925859	60
625050539	625050589	50
625161419	625161479	60
625172969	625173019	50
625221479	625221559	80
625413209	625413259	50
625526399	625526449	50
625658069	625658149	80
625997639	625997689	50
626316419	626316479	60
626508149	626508209	60
627281999	627282049	50
627459869	627459929	60
627718589	627718639	50
627852569	627852629	60
628115909	628116019	110
628478579	628478629	50
628550189	628550239	50
630321959	630322019	60
630580679	630580739	60
631181279	631181329	50
631396109	631396169	60
631802669	631802719	50
632070629	632070679	50
632188439	632188489	50
632472569	632472619	50
632895299	632895379	80
633031589	633031639	50
633045449	633045499	50
633123989	633124039	50
633655289	633655349	60
634034129	634034179	50
634179659	634179719	60
634348289	634348339	50
634641659	634641719	60
634865729	634865789	60
635415509	635415559	50
635734289	635734339	50
636122369	636122419	50
636212459	636212509	50
636565889	636565939	50
636718349	636718399	50
637113359	637113419	60
637175729	637175789	60
637217309	637217359	50
637339739	637339789	50
637457549	637457599	50
637575359	637575409	50
637586909	637586969	60
637640039	637640089	50
638097419	638097479	60
638205989	638206039	50
638557109	638557159	50
638577899	638577949	50
638871269	638871319	50
639388709	639388759	50
639524999	639525049	50
639931559	639931619	60
640012409	640012459	50
640425899	640425949	50
640668449	640668499	50
640749299	640749349	50
641319869	641319919	50
641359139	641359189	50
641680229	641680279	50
641710259	641710309	50
641818829	641818889	60
642059069	642059129	60
642553409	642553459	50
643144769	643144829	60
643823909	643823959	50
643828529	643828579	50
643833149	643833199	50
643946339	643946399	60
644253569	644253629	60
644265119	644265169	50
644311319	644311379	60
644373689	644373749	60
644473019	644473079	60
644606999	644607059	60
644787179	644787229	50
645279209	645279259	50
645394709	645394759	50
646388009	646388069	60
646418039	646418099	60
647205749	647205799	50
647355899	647355949	50
647596139	647596219	80
648455459	648455519	60
648478559	648478619	60
648875879	648875939	60
649603529	649603589	60
650809349	650809399	50
651197429	651197479	50
651433049	651433109	60
651603989	651604039	50
651795719	651795799	80
651927389	651927439	50
652070609	652070669	60
652077539	652077589	50
652139909	652139989	80
652169939	652169989	50
652650419	652650469	50
652712789	652712839	50
652728959	652729009	50
652862939	652862989	50
653140139	653140199	60
653214059	653214119	60
653313389	653313439	50
653465849	653465899	50
654140369	654140419	50
654195809	654195889	80
654796409	654796459	50
655494029	655494079	50
655999919	655999969	50
656270189	656270239	50
656993219	656993269	50
657538379	657538439	60
657563789	657563849	60
657771689	657771739	50
657963419	657963469	50
657979589	657979639	50
658055819	658055869	50
658492409	658492459	50
658499339	658499389	50
659273189	659273239	50
659344799	659344879	80
659354039	659354089	50
659561939	659561999	60
659929229	659929279	50
659940779	659940829	50
660079379	660079439	60
660416639	660416699	60
660629159	660629209	50
661629389	661629439	50
661691759	661691819	60
662109869	662109919	50
662206889	662206939	50
662223059	662223119	60
662322389	662322469	80
662832899	662832959	60
663225599	663225649	50
663301829	663301879	50
663361889	663361949	60
663779999	663780049	50
663916289	663916339	50
663992519	663992569	50
664292819	664292869	50
664325159	664325209	50
664960409	664960489	80
665159069	665159129	60
665392379	665392439	60
665607209	665607289	80
666526589	666526639	50
666732179	666732239	60
666755279	666755329	50
667231139	667231199	60
667353569	667353619	50
667489859	667489919	60
667873319	667873369	50
668730329	668730379	50
668758049	668758109	60
669081449	669081499	50
669573479	669573529	50
669938459	669938509	50
670345019	670345069	50
671077289	671077339	50
671536979	671537039	60
671569319	671569369	50
671640929	671640979	50
671802629	671802679	50
672742799	672742849	50
673061579	673061629	50
673241759	673241819	60
673274099	673274149	50
673777679	673777729	50
674034089	674034149	60
674105699	674105759	60
674364419	674364499	80
674410619	674410679	60
674438339	674438389	50
674583869	674583929	60
674893409	674893459	50
675071279	675071329	50
676048409	676048489	80
676108469	676108519	50
676233209	676233289	80
676390289	676390349	60
676676729	676676779	50
676752959	676753009	50
676852289	676852339	50
676893869	676893929	60
677092529	677092579	50
677106389	677106449	60
677136419	677136479	60
677161829	677161889	60
677249609	677249659	50
677411309	677411369	60
677522189	677522239	50
677845589	677845639	50
677924129	677924179	50
678101999	678102049	50
678478529	678478579	50
678808859	678808909	50
678855059	678855109	50
679270859	679270939	80
679723619	679723679	60
680164829	680164889	60
680386589	680386639	50
680576009	680576059	50
680834729	680834779	50
682204559	682204619	60
682400909	682400959	50
682481759	682481819	60
682952999	682953059	60
683384969	683385019	50
683976329	683976379	50
684043319	684043369	50
684332069	684332119	50
684560759	684560809	50
684904949	684904999	50
685062029	685062089	60
685343849	685343909	60
685350779	685350829	50
685602569	685602649	80
686085359	686085409	50
688300649	688300729	80
688323749	688323799	50
688423079	688423129	50
688947449	688947499	50
689423309	689423359	50
689451029	689451079	50
689818319	689818379	60
689894549	689894609	60
690162509	690162559	50
690943289	690943339	50
691393739	691393789	50
691597019	691597069	50
691920419	691920479	60
693054629	693054679	50
693193229	693193289	60
693287939	693288049	110
693512009	693512069	60
693673709	693673769	60
693731459	693731509	50
693985559	693985609	50
694745549	694745629	80
694798679	694798739	60
695343839	695343949	110
695445479	695445529	50
696016049	696016109	60
696180059	696180109	50
696420299	696420349	50
696475739	696475789	50
696935429	696935509	80
697265759	697265809	50
697323509	697323559	50
697452869	697452919	50
697589159	697589219	60
697614569	697614649	80
698429999	698430059	60
698727989	698728039	50
699002879	699002929	50
699367859	699367919	60
699425609	699425669	60
699758249	699758299	50
700379639	700379689	50
700642979	700643029	50
700800059	700800119	60
700892459	700892509	50
701019509	701019559	50
701167349	701167399	50
701821079	701821129	50
702370859	702370919	60
702490979	702491029	50
702557969	702558029	60
702883679	702883729	50
702892919	702892969	50
702962219	702962269	50
702966839	702966889	50
703098509	703098559	50
703123919	703123969	50
703588229	703588279	50
703692179	703692239	60
703807679	703807729	50
703987859	703987909	50
704403659	704403719	60
705080489	705080549	60
705778109	705778159	50
706016039	706016089	50
706083029	706083089	60
706115369	706115419	50
706450319	706450379	60
706475729	706475779	50
706572749	706572809	60
706715969	706716019	50
706891529	706891579	50
706933109	706933169	60
707053229	707053279	50
707274989	707275039	50
707653829	707653889	60
707665379	707665429	50
707877899	707877949	50
708767249	708767299	50
709097579	709097639	60
709291619	709291699	80
709451009	709451059	50
709517999	709518059	60
709591919	709591999	80
710229479	710229539	60
710652209	710652259	50
710705339	710705399	60
710839319	710839379	60
711040289	711040349	60
711412199	711412249	50
711846479	711846529	50
712248419	712248479	60
713384939	713384999	60
713819219	713819269	50
713886209	713886269	60
714248879	714248929	50
714710879	714710939	60
715339199	715339249	50
715387709	715387759	50
715403879	715403939	60
715422359	715422419	60
715457009	715457059	50
715466249	715466309	60
715514759	715514809	50
715577129	715577189	60
715840469	715840519	50
716016029	716016079	50
716101499	716101559	60
716154629	716154679	50
716357909	716357959	50
716420279	716420329	50
717376619	717376669	50
717489809	717489859	50
717614549	717614609	60
718180499	718180579	80
718568579	718568629	50
718570889	718570939	50
718707179	718707239	60
718716419	718716469	50
718954349	718954469	120
719284679	719284759	80
719286989	719287039	50
719906069	719906119	50
720696089	720696149	60
721486109	721486159	50
721719419	721719499	80
722571809	722571869	60
722957579	722957699	120
723250949	723250999	50
723315629	723315679	50
723458849	723458909	60
723655199	723655249	50
723853859	723853939	80
723890819	723890879	60
724050209	724050259	50
724440599	724440659	60
725004239	725004289	50
725967509	725967569	60
727198739	727198789	50
727212599	727212649	50
727633019	727633079	60
727981829	727981909	80
728034959	728035019	60
728524679	728524759	80
728688689	728688739	50
728716409	728716459	50
728806499	728806549	50
729185339	729185389	50
729363209	729363269	60
729450989	729451039	50
729591899	729591949	50
729698159	729698209	50
729769769	729769849	80
729979979	729980029	50
730220219	730220269	50
730638329	730638379	50
730927079	730927139	60
731028719	731028769	50
731282819	731282869	50
731298989	731299039	50
731539229	731539339	110
732373139	732373219	80
732544079	732544129	50
733015319	733015369	50
733114649	733114699	50
733408019	733408079	60
733895429	733895479	50
733904669	733904719	50
734502959	734503019	60
734858699	734858749	50
735302219	735302329	110
735445439	735445489	50
735704159	735704209	50
736147679	736147759	80
736216979	736217029	50
736223909	736223959	50
736547309	736547359	50
736741349	736741399	50
736806029	736806089	60
737050889	737050969	80
737217209	737217259	50
737755439	737755489	50
737843219	737843269	50
738649409	738649469	60
738707159	738707219	60
738737189	738737239	50
738977429	738977479	50
739099859	739099909	50
739571099	739571149	50
739841369	739841419	50
739880639	739880699	60
740104709	740104759	50
740130119	740130169	50
740481239	740481289	50
740991749	740991809	60
741081839	741081899	60
741199649	741199699	50
741513809	741513869	60
741546149	741546199	50
742643399	742643459	60
742918289	742918349	60
743165459	743165509	50
743678279	743678329	50
743736029	743736079	50
743842289	743842349	60
744195719	744195769	50
744318149	744318199	50
744415169	744415219	50
744757049	744757099	50
744794009	744794059	50
744900269	744900329	60
745156679	745156739	60
745835819	745835869	50
746304749	746304799	50
746551919	746551969	50
746588879	746588929	50
746632769	746632819	50
746750579	746750639	60
747027779	747027829	50
747367349	747367399	50
747566009	747566059	50
748210499	748210549	50
748224359	748224439	80
749109089	749109139	50
749293889	749293949	60
749457899	749457959	60
749578019	749578069	50
750231749	750231809	60
750340319	750340379	60
751130339	751130399	60
751243529	751243589	60
751412159	751412219	60
751631609	751631669	60
751751729	751751779	50
751897259	751897309	50
752444729	752444789	60
752479379	752479459	80
752805089	752805139	50
753079979	753080039	60
753146969	753147019	50
753285569	753285629	60
753768359	753768409	50
753872309	753872359	50
753895409	753895459	50
753943919	753943969	50
754024769	754024829	60
754110239	754110289	50
754221119	754221179	60
754445189	754445249	60
754556069	754556119	50
755001899	755001959	60
755124329	755124439	110
755685659	755685709	50
755824259	755824319	60
756648929	756648979	50
756891479	756891559	80
757274939	757274989	50
757323449	757323509	60
757408919	757408969	50
758060339	758060389	50
758099609	758099659	50
758843429	758843479	50
758871149	758871209	60
759106769	759106819	50
759494849	759494909	60
759504089	759504149	60
759982259	759982309	50
760044629	760044749	120
760125479	760125529	50
760712219	760712279	60
761301269	761301319	50
761576159	761576209	50
761897249	761897299	50
761948069	761948119	50
761978099	761978149	50
762063569	762063649	80
762421619	762421669	50
762527879	762527929	50
762601799	762601849	50
762950609	762950659	50
763257839	763257889	50
763495769	763495849	80
763581239	763581319	80
763909259	763909309	50
764064029	764064079	50
764091749	764091829	80
764301959	764302009	50
764352779	764352829	50
764438249	764438329	80
764461349	764461459	110
764482139	764482219	80
764713139	764713199	60
764787059	764787119	60
764800919	764800999	80
764803229	764803279	50
765283709	765283759	50
765329909	765329989	80
765353009	765353059	50
765496229	765496279	50
765570149	765570229	80
765637139	765637219	80
765999809	765999859	50
766316279	766316339	60
766685879	766685939	60
767097059	767097109	50
767166359	767166419	60
767332679	767332729	50
767367329	767367409	80
767397359	767397439	80
767422769	767422829	60
767427389	767427469	80
767434319	767434379	60
767891699	767891749	50
768189689	768189749	60
768194309	768194359	50
768233579	768233629	50
768388349	768388409	60
768790289	768790339	50
769159889	769159939	50
769280009	769280069	60
769296179	769296259	80
769490219	769490269	50
769656539	769656599	60
770028449	770028509	60
770275619	770275669	50
770310269	770310329	60
770677559	770677669	110
770707589	770707649	60
770749169	770749219	50
770820779	770820829	50
770929349	770929399	50
771040229	771040279	50
771162659	771162719	60
771164969	771165029	60
772056629	772056679	50
773142329	773142379	50
773555819	773555899	80
773705969	773706019	50
773735999	773736059	60
773784509	773784619	110
774003959	774004039	80
774255749	774255809	60
774706199	774706249	50
775191299	775191349	50
775297559	775297619	60
775535489	775535549	60
775551659	775551719	60
775840409	775840469	60
775930499	775930549	50
776170739	776170789	50
776295479	776295529	50
776424839	776424889	50
776528789	776528849	60
777468959	777469009	50
778205849	778205899	50
778245119	778245179	60
778312109	778312159	50
778360619	778360699	80
778811069	778811129	60
779249969	779250019	50
779478659	779478719	60
779728139	779728189	50
779952209	779952269	60
780173969	780174019	50
780885449	780885499	50
780996329	780996389	60
781238879	781238929	50
781650059	781650109	50
781784039	781784119	80
782338439	782338489	50
782805059	782805139	80
783481889	783481939	50
783535019	783535099	80
783632039	783632089	50
783960059	783960109	50
784126379	784126439	60
784313489	784313549	60
784791659	784791769	110
785041139	785041189	50
785406119	785406169	50
785671769	785671819	50
785879669	785879719	50
785958209	785958259	50
786660449	786660509	60
786671999	786672049	50
786921479	786921529	50
787062389	787062439	50
787235639	787235699	60
787242569	787242649	80
787457399	787457449	50
787468949	787468999	50
788032589	788032639	50
788037209	788037259	50
788083409	788083469	60
788196599	788196649	50
788247419	788247469	50
788307479	788307529	50
788353679	788353729	50
788538479	788538539	60
788554649	788554699	50
788665529	788665589	60
789564119	789564169	50
789905999	789906049	50
789961439	789961489	50
790000709	790000759	50
790515839	790515899	60
790640579	790640629	50
791289689	791289739	50
792065849	792065909	60
792153629	792153689	60
792220619	792220679	60
792287609	792287659	50
792354599	792354659	60
793063769	793063849	80
793779869	793779919	50
794343509	794343559	50
794532929	794532989	60
794745449	794745559	110
794960279	794960329	50
795126599	795126659	60
795415349	795415399	50
795577049	795577109	60
795741059	795741119	60
795845009	795845059	50
795985919	795985969	50
796362449	796362529	80
798339809	798339859	50
798346739	798346799	60
798603149	798603229	80
798977369	798977429	60
799032809	799032869	60
799048979	799049029	50
799125209	799125329	120
800866949	800866999	50
800901599	800901659	60
801067919	801068029	110
801151079	801151139	60
801460619	801460669	50
801887969	801888029	60
802121279	802121329	50
802289909	802290019	110
802520909	802520959	50
802608689	802608739	50
802629479	802629539	60
802858169	802858219	50
802992149	802992199	50
804068609	804068659	50
804380459	804380519	60
804914069	804914179	110
805117349	805117409	60
805343729	805343779	50
805657889	805657949	60
805817279	805817359	80
805826519	805826569	50
805937399	805937449	50
806286209	806286259	50
806942249	806942299	50
807092399	807092449	50
807131669	807131719	50
808108799	808108879	80
808369829	808369879	50
808448369	808448419	50
808889579	808889629	50
808961189	808961239	50
809206049	809206109	60
809374679	809374729	50
809450909	809450959	50
809561789	809561839	50
809735039	809735089	50
809774309	809774359	50
810173939	810173989	50
810444209	810444289	80
810797639	810797759	120
811063289	811063339	50
812444669	812444719	50
812641019	812641069	50
813939239	813939289	50
813950789	813950869	80
814334249	814334309	60
814452059	814452109	50
814625309	814625359	50
814874789	814874849	60
814976429	814976489	60
815477699	815477779	80
815974349	815974429	80
816900659	816900719	60
816921449	816921509	60
816983819	816983899	80
817559009	817559059	50
817681439	817681489	50
817803869	817803919	50
817806179	817806229	50
818346719	818346769	50
818427569	818427619	50
818707079	818707159	80
818730179	818730229	50
818817959	818818019	60
819603359	819603409	50
819698069	819698119	50
820344869	820344919	50
820490399	820490449	50
820790699	820790749	50
821056349	821056399	50
821241149	821241209	60
821298899	821298949	50
822130499	822130549	50
822190559	822190609	50
822306059	822306109	50
822580949	822581029	80
822938999	822939059	60
823449509	823449589	80
823553459	823553509	50
823839899	823839959	60
823911509	823911559	50
824918669	824918719	50
824994899	824994959	60
825623219	825623269	50
825805709	825805789	80
826168379	826168429	50
826690439	826690499	60
826886789	826886849	60
826926059	826926119	60
827200949	827200999	50
827923979	827924039	60
827937839	827937899	60
828173459	828173509	50
828757889	828757949	60
829148279	829148339	60
829277639	829277689	50
829698059	829698109	50
829795079	829795129	50
830356409	830356489	80
830372579	830372639	60
830504249	830504299	50
830926979	830927089	110
831282719	831282769	50
831305819	831305869	50
831811709	831811759	50
831994199	831994279	80
832308359	832308419	60
832888169	832888229	60
833091449	833091509	60
833465669	833465719	50
834003899	834003949	50
834112469	834112519	50
834186389	834186449	60
834484379	834484429	50
834523649	834523699	50
834569849	834569909	60
835115009	835115069	60
835295189	835295249	60
835369109	835369159	50
835491539	835491589	50
836198399	836198449	50
836260769	836260819	50
836586479	836586529	50
836822099	836822159	60
837039239	837039289	50
837549749	837549799	50
838623899	838623959	60
838778669	838778719	50
838785599	838785659	60
838873379	838873439	60
839247599	839247649	50
839899019	839899079	60
839924429	839924479	50
840125399	840125449	50
840321749	840321799	50
840344849	840344899	50
840929279	840929339	60
842403059	842403109	50
842966699	842966759	60
842980559	842980609	50
843114539	843114659	120
843315509	843315619	110
844110149	844110209	60
844581389	844581449	60
844669169	844669219	50
844994879	844994939	60
845140409	845140519	110
845787209	845787269	60
846015899	846015949	50
846376259	846376309	50
846533339	846533489	150
846706589	846706639	50
846808229	846808279	50
847020749	847020799	50
847249439	847249489	50
847415759	847415809	50
847468889	847468949	60
847649069	847649119	50
848418299	848418379	80
848506079	848506129	50
849115919	849116029	110
849284549	849284599	50
849661079	849661129	50
849668009	849668059	50
850638209	850638259	50
850686719	850686769	50
850853039	850853089	50
851063249	851063309	60
851596859	851596909	50
851737769	851737829	60
852412289	852412339	50
852608639	852608699	60
853227719	853227779	60
853313189	853313239	50
853823699	853823749	50
853888379	853888429	50
854080109	854080169	60
854123999	854124049	50
854551349	854551409	60
854652989	854653049	60
855232799	855232849	50
855343679	855343739	60
855824159	855824209	50
856036679	856036739	60
856087499	856087549	50
856431689	856431769	80
856586459	856586509	50
857334899	857334949	50
857528939	857528989	50
858085649	858085699	50
858864119	858864169	50
858887219	858887279	60
859120529	859120579	50
859716509	859716569	60
860504219	860504279	60
860899229	860899289	60
860956979	860957029	50
861511379	861511429	50
861603779	861603829	50
861610709	861610769	60
861947969	861948019	50
862326809	862326869	60
862601699	862601749	50
862673309	862673369	60
862811909	862811959	50
863107589	863107639	50
863230019	863230079	60
863271599	863271649	50
863608859	863608909	50
863631959	863632009	50
863772869	863772919	50
864059309	864059389	80
864126299	864126359	60
864324959	864325079	120
864341129	864341189	60
864401189	864401269	80
864558269	864558319	50
864863189	864863239	50
865135769	865135829	60
865373699	865373759	60
866034359	866034409	50
866135999	866136049	50
866558729	866558789	60
867339509	867339559	50
867357989	867358049	60
867466559	867466609	50
867582059	867582109	50
867625949	867625999	50
868092569	868092629	60
868445999	868446049	50
868845629	868845689	60
868847939	868847989	50
868896449	868896499	50
869014259	869014309	50
869490119	869490169	50
870111509	870111559	50
870224699	870224749	50
870439529	870439579	50
870878429	870878479	50
870910769	870910819	50
871040129	871040179	50
871123289	871123339	50
871335809	871335869	60
871617629	871617689	60
872169719	872169769	50
872338349	872338399	50
872802659	872802709	50
873465629	873465679	50
873562649	873562699	50
873631949	873632009	60
873754379	873754439	60
873865259	873865319	60
874107809	874107859	50
874216379	874216439	60
874218689	874218739	50
874227929	874227979	50
874398869	874398919	50
874442759	874442809	50
874555949	874555999	50
874682999	874683049	50
875343659	875343709	50
875399099	875399149	50
875650889	875650949	60
875983529	875983579	50
876096719	876096769	50
876565649	876565709	60
877256339	877256399	60
877397249	877397369	120
877461929	877461989	60
878030189	878030249	60
878067149	878067259	110
878196509	878196569	60
878330489	878330539	50
878718569	878718629	60
879286829	879286909	80
879605609	879605659	50
879956729	879956789	60
880192349	880192399	50
880416419	880416469	50
880677449	880677509	60
881268809	881268859	50
881679989	881680039	50
881763149	881763209	60
881961809	881961869	60
881994149	881994209	60
882012629	882012679	50
882523139	882523189	50
882627089	882627169	80
882751829	882751879	50
883705859	883705909	50
883825979	883826029	50
884038499	884038549	50
884107799	884107909	110
884200199	884200279	80
884652959	884653009	50
884893199	884893249	50
884960189	884960249	60
885486869	885486949	80
886380839	886380919	80
886433969	886434019	50
886454759	886454819	60
886521749	886521809	60
886725029	886725089	60
887586659	887586709	50
887704469	887704549	80
888150299	888150349	50
888552239	888552319	80
889004999	889005049	50
889199039	889199119	80
889818119	889818169	50
890012159	890012219	60
890042189	890042239	50
890416409	890416469	60
890460299	890460359	60
890538839	890538889	50
890598899	890598959	60
890954639	890954689	50
891056279	891056329	50
891097859	891097919	60
891185639	891185699	60
891222599	891222649	50
891716939	891716989	50
891737729	891737809	80
892017239	892017289	50
892248239	892248299	60
892463069	892463129	60
892652489	892652539	50
892682519	892682569	50
893029019	893029079	60
893331629	893331709	80
893661959	893662009	50
893978429	893978479	50
894017699	894017759	60
894214049	894214099	50
894719939	894719989	50
894900119	894900199	80
894969419	894969469	50
895232759	895232809	50
895253549	895253599	50
896032019	896032069	50
896115179	896115289	110
896226059	896226139	80
896648789	896648839	50
896826659	896826709	50
896835899	896835959	60
896972189	896972249	60
897117719	897117769	50
897122339	897122389	50
897418019	897418069	50
897475769	897475819	50
897639779	897639839	60
898314299	898314349	50
898388219	898388279	60
898868699	898868759	60
899028089	899028139	50
899074289	899074339	50
899573249	899573329	80
899783459	899783509	50
900952319	900952379	60
901178699	901178749	50
901194869	901194919	50
901319609	901319669	60
901453589	901453649	60
901857839	901857889	50
902111939	902111989	50
902128109	902128159	50
902319839	902319889	50
902396069	902396129	60
902862689	902862749	60
903162989	903163049	60
903361649	903361699	50
903389369	903389419	50
903472529	903472589	60
903682739	903682789	50
904433489	904433539	50
904454279	904454329	50
904495859	904496009	150
905110319	905110369	50
905128799	905128849	50
905486849	905486899	50
905489159	905489209	50
905759429	905759479	50
906036629	906036689	60
906064349	906064409	60
906124409	906124469	60
906147509	906147559	50
906577169	906577249	80
906810479	906810529	50
907168529	907168579	50
907173149	907173209	60
907688279	907688359	80
907757579	907757639	60
907919279	907919339	60
908177999	908178049	50
908589179	908589239	60
908815559	908815669	110
909002669	909002729	60
909263699	909263749	50
909430019	909430099	80
909499319	909499369	50
909527039	909527089	50
909538589	909538649	60
909771899	909771959	60
910982339	910982389	50
911072429	911072479	50
911465129	911465189	60
912107309	912107419	110
912472289	912472349	60
912479219	912479279	60
914454269	914454319	50
914562839	914562959	120
914572079	914572129	50
915059489	915059549	60
915147269	915147379	110
915216569	915216629	60
915417539	915417589	50
916706519	916706569	50
916713449	916713509	60
917145419	917145469	50
917655929	917655979	50
917665169	917665289	120
917912339	917912389	50
917928509	917928559	50
917974709	917974769	60
918173369	918173419	50
918208019	918208099	80
918402059	918402109	50
918799379	918799499	120
918882539	918882619	80
918998039	918998089	50
919148189	919148239	50
919513169	919513219	50
920192309	920192369	60
920245439	920245489	50
920250059	920250109	50
920852969	920853029	60
920862209	920862269	60
921167129	921167179	50
921515939	921515989	50
921562139	921562189	50
921645299	921645349	50
921696119	921696169	50
921709979	921710039	60
921860129	921860179	50
921869369	921869419	50
922098059	922098109	50
922107299	922107359	60
922472279	922472329	50
922687109	922687169	60
922703279	922703329	50
922818779	922818859	80
923525639	923525699	60
923721989	923722039	50
924128549	924128599	50
924375719	924375779	60
924849269	924849349	80
925292789	925292839	50
925433699	925433749	50
925583849	925583929	80
926406209	926406269	60
926480129	926480189	60
926648759	926648819	60
927198539	927198599	60
927235499	927235559	60
927378719	927378769	50
928182599	928182659	60
928226489	928226549	60
928251899	928251949	50
928646909	928646969	60
928998029	928998079	50
929081189	929081239	50
929104289	929104339	50
929739539	929739599	60
930855269	930855319	50
930862199	930862249	50
930945359	930945409	50
931190219	931190269	50
931211009	931211069	60
932146559	932146609	50
932280539	932280589	50
932396039	932396089	50
932550809	932550869	60
932911169	932911219	50
933102899	933102949	50
933225329	933225389	60
933280769	933280819	50
933994559	933994639	80
934343369	934343419	50
934475039	934475089	50
934939349	934939399	50
935327429	935327479	50
935694719	935694769	50
935770949	935770999	50
936045839	936045889	50
936979079	936979139	60
937383329	937383389	60
938157179	938157229	50
938422829	938422879	50
938633039	938633089	50
939198989	939199049	60
939561659	939561709	50
939781109	939781169	60
940079099	940079149	50
940668149	940668229	80
941529779	941529829	50
941707649	941707709	60
942031049	942031109	60
942442229	942442279	50
942444539	942444599	60
942497669	942497719	50
942636269	942636319	50
942978149	942978209	60
943121369	943121429	60
943664219	943664269	50
944144699	944144749	50
945308939	945308999	60
945327419	945327479	60
945403649	945403699	50
945609239	945609299	60
946064309	946064369	60
946604849	946604899	50
946835849	946835899	50
947147699	947147749	50
947159249	947159309	60
947383319	947383379	60
947628179	947628239	60
947653589	947653649	60
947799119	947799179	60
947967749	947967829	80
948087869	948087919	50
948117899	948117959	60
948244949	948245029	80
948877889	948877939	50
948956429	948956479	50
948958739	948958789	50
948991079	948991139	60
949448459	949448509	50
949561649	949561709	60
949718729	949718789	60
950444069	950444129	60
950880659	950880709	50
950885279	950885329	50
951033119	951033179	60
951160169	951160219	50
951268739	951268789	50
951275669	951275779	110
951451229	951451279	50
952058759	952058819	60
952996619	952996669	50
953678069	953678119	50
953715029	953715109	80
953770469	953770529	60
954195509	954195559	50
954602069	954602119	50
955059449	955059499	50
955401329	955401389	60
955544549	955544609	60
955747829	955747889	60
955854089	955854139	50
955985759	955985879	120
956022719	956022779	60
